slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,G1,1,4,1,PBST,,blank,265:336,258:334,90,79,0,11,NaN,200,,44,41.522775
slide17_original_100ms__20180509004612,G1,1,5,1,PBST,,blank,265:368,265:358,74,81,0,-7,NaN,200,,42,37.735615
slide17_original_100ms__20180509004612,G1,1,6,1,FIDUCIALS,,fiducial,265:400,266:399,1927,86,0,1841,NaN,200,OK,40,1912.605863
slide17_original_100ms__20180509004612,G1,1,7,1,PBST,,blank,265:432,265:432,69,74,0,-5,NaN,200,OK,53,31.46924
slide17_original_100ms__20180509004612,G1,1,8,1,PBST,,blank,265:463,255:463,77,77,0,0,NaN,200,,42,48.192238
slide17_original_100ms__20180509004612,G1,1,9,1,PBST,,blank,265:495,261:484,76,83,0,-7,NaN,200,,36,38.000052
slide17_original_100ms__20180509004612,G1,1,10,1,FIDUCIALS,,fiducial,265:527,265:526,3072,107,0,2965,NaN,200,OK,44,2305.446242
slide17_original_100ms__20180509004612,G1,1,11,1,PBST,,blank,265:559,262:550,102,123,0,-21,NaN,200,,1636,46.917945
slide17_original_100ms__20180509004612,G1,1,12,1,PBST,,blank,265:591,258:582,87,78,0,9,NaN,200,,43,31.93366
slide17_original_100ms__20180509004612,G1,1,13,1,FIDUCIALS,,fiducial,265:623,265:622,1209,86,0,1123,NaN,200,OK,39,1112.142366
slide17_original_100ms__20180509004612,G1,1,14,1,PBST,,blank,265:655,263:651,74,70,0,4,NaN,200,,191,39.067306
slide17_original_100ms__20180509004612,G1,1,15,1,PBST,,blank,265:686,262:683,59,74,0,-15,NaN,200,,35,42.620861
slide17_original_100ms__20180509004612,G1,1,16,1,PBST,,blank,265:718,269:713,79,80,0,-1,NaN,200,,46,35.149501
slide17_original_100ms__20180509004612,G1,1,17,1,PBST,,blank,265:750,262:754,714,102,0,612,NaN,200,OK,286,1360.400788
slide17_original_100ms__20180509004612,G1,1,18,1,FIDUCIALS,,fiducial,265:782,264:782,1544,105,0,1439,NaN,200,OK,275,1223.186616
slide17_original_100ms__20180509004612,G1,1,1,2,PBST,,Analyte,297:240,296:239,65,87,0,-22,NaN,200,,101,38.247025
slide17_original_100ms__20180509004612,G1,1,2,2,IgG Mix 1,,Analyte,297:272,299:272,1225,77,0,1148,NaN,200,OK,41,1084.932272
slide17_original_100ms__20180509004612,G1,1,3,2,IgG Mix 0.3,,Analyte,297:304,300:306,256,79,0,177,NaN,200,OK,41,171.450471
slide17_original_100ms__20180509004612,G1,1,4,2,PBST,,Analyte,297:336,299:335,74,83,0,-9,NaN,200,,45,42.451266
slide17_original_100ms__20180509004612,G1,1,5,2,Hu IgA 0.3,,Analyte,297:368,298:368,651,77,0,574,NaN,200,OK,37,582.332595
slide17_original_100ms__20180509004612,G1,1,6,2,Hu IgA 0.1,,Analyte,297:400,298:401,209,93,0,116,NaN,200,OK,56,113.783677
slide17_original_100ms__20180509004612,G1,1,7,2,PBST,,Analyte,297:432,289:429,79,78,0,1,NaN,200,OK,45,30.514168
slide17_original_100ms__20180509004612,G1,1,8,2,Hu IgM 0.3,,Analyte,297:463,297:464,733,82,0,651,NaN,200,OK,39,587.006083
slide17_original_100ms__20180509004612,G1,1,9,2,Hu IgM 0.1,,Analyte,297:495,298:496,258,88,0,170,NaN,200,OK,45,191.914426
slide17_original_100ms__20180509004612,G1,1,10,2,PBST,,Analyte,297:527,296:525,141,106,0,35,NaN,200,OK,186,55.059281
slide17_original_100ms__20180509004612,G1,1,11,2,PBST,,Analyte,297:559,290:559,82,89,0,-7,NaN,200,,45,45.816012
slide17_original_100ms__20180509004612,G1,1,12,2,NoDNA,,Analyte,297:591,296:590,166,96,0,70,NaN,200,OK,50,63.952025
slide17_original_100ms__20180509004612,G1,1,13,2,NoDNA,,Analyte,297:623,297:622,171,91,0,80,NaN,200,OK,56,48.687369
slide17_original_100ms__20180509004612,G1,1,14,2,NoDNA,,Analyte,297:655,295:651,148,91,0,57,NaN,200,OK,51,57.075084
slide17_original_100ms__20180509004612,G1,1,15,2,NoDNA,,Analyte,297:686,296:688,149,72,0,77,NaN,200,,46,43.263381
slide17_original_100ms__20180509004612,G1,1,16,2,NoDNA,,Analyte,297:718,299:716,152,83,0,69,NaN,200,OK,45,55.371995
slide17_original_100ms__20180509004612,G1,1,17,2,NoDNA,,Analyte,297:750,296:751,190,90,0,100,NaN,200,,51,65.748884
slide17_original_100ms__20180509004612,G1,1,18,2,NoDNA,,Analyte,297:782,296:777,173,96,0,77,NaN,200,,60,84.189444
slide17_original_100ms__20180509004612,G1,1,1,3,PF10_0138-s1,,Analyte,329:240,328:239,109,72,0,37,NaN,200,,41,58.304595
slide17_original_100ms__20180509004612,G1,1,2,3,PFB0915w-e2s1,,Analyte,329:272,321:268,111,94,0,17,NaN,200,,918,43.253893
slide17_original_100ms__20180509004612,G1,1,3,3,PFB0310c-e1,,Analyte,329:304,324:304,103,75,0,28,NaN,200,,96,43.419369
slide17_original_100ms__20180509004612,G1,1,4,3,PF10_0019.1o1,,Analyte,329:336,329:336,155,71,0,84,NaN,200,,44,47.055085
slide17_original_100ms__20180509004612,G1,1,5,3,PF11_0395e1s4,,Analyte,329:368,328:369,108,76,0,32,NaN,200,,78,53.281228
slide17_original_100ms__20180509004612,G1,1,6,3,PF14_0114.1o1,,Analyte,329:400,327:399,152,75,0,77,NaN,200,,46,52.235163
slide17_original_100ms__20180509004612,G1,1,7,3,PFL1745ce2s1,,Analyte,329:432,327:433,166,91,0,75,NaN,200,,45,59.621229
slide17_original_100ms__20180509004612,G1,1,8,3,PFL0440ce1s1,,Analyte,329:463,328:462,166,97,0,69,NaN,200,OK,53,56.763088
slide17_original_100ms__20180509004612,G1,1,9,3,PFI0170we1s1,,Analyte,329:495,328:496,142,92,0,50,NaN,200,OK,58,79.589303
slide17_original_100ms__20180509004612,G1,1,10,3,PF13_0350,,Analyte,329:527,330:529,172,78,0,94,NaN,200,OK,43,59.824452
slide17_original_100ms__20180509004612,G1,1,11,3,PFI1735c(PFE1590w),,Analyte,329:559,329:558,141,82,0,59,NaN,200,,38,47.990637
slide17_original_100ms__20180509004612,G1,1,12,3,PFL0185c-e3,,Analyte,329:591,326:592,186,99,0,87,NaN,200,,47,53.97151
slide17_original_100ms__20180509004612,G1,1,13,3,PF14_0316e1s1,,Analyte,329:623,326:626,131,86,0,45,NaN,200,,39,55.219741
slide17_original_100ms__20180509004612,G1,1,14,3,PFL0555ce1s1,,Analyte,329:655,328:657,173,94,0,79,NaN,200,,54,70.738203
slide17_original_100ms__20180509004612,G1,1,15,3,MAL8P1.4.2o2,,Analyte,329:686,323:684,126,97,0,29,NaN,200,,53,46.743993
slide17_original_100ms__20180509004612,G1,1,16,3,PFI0580c-e2,,Analyte,329:718,329:719,159,85,0,74,NaN,200,,47,49.312087
slide17_original_100ms__20180509004612,G1,1,17,3,PF11_0342e1s2,,Analyte,329:750,329:748,135,105,0,30,NaN,200,OK,47,50.079966
slide17_original_100ms__20180509004612,G1,1,18,3,PF14_0736-e2,,Analyte,329:782,330:779,150,89,0,61,NaN,200,,44,74.021393
slide17_original_100ms__20180509004612,G1,1,1,4,PFE0055ce4s1,,Analyte,361:240,362:238,105,72,0,33,NaN,200,,43,43.48712
slide17_original_100ms__20180509004612,G1,1,2,4,MAL7P1.203_3o8,,Analyte,361:272,360:269,133,68,0,65,NaN,200,,46,66.688229
slide17_original_100ms__20180509004612,G1,1,3,4,PF10_0281.1o1,,Analyte,361:304,362:295,113,90,0,23,NaN,200,,44,56.545293
slide17_original_100ms__20180509004612,G1,1,4,4,PFI1015w.1o1,,Analyte,361:336,361:340,168,86,0,82,NaN,200,,44,64.015246
slide17_original_100ms__20180509004612,G1,1,5,4,PF10_0356-e2s1,,Analyte,361:368,360:366,132,78,0,54,NaN,200,OK,47,56.248352
slide17_original_100ms__20180509004612,G1,1,6,4,PF14_0170e1s4,,Analyte,361:400,362:397,112,81,0,31,NaN,200,OK,41,61.141624
slide17_original_100ms__20180509004612,G1,1,7,4,PF11_0240e2s2,,Analyte,361:432,361:434,152,96,0,56,NaN,200,OK,46,68.829472
slide17_original_100ms__20180509004612,G1,1,8,4,PFB0250w.1o1,,Analyte,361:463,361:466,155,86,0,69,NaN,200,,45,59.917762
slide17_original_100ms__20180509004612,G1,1,9,4,PFL0470we1s1,,Analyte,361:495,362:498,136,84,0,52,NaN,200,OK,38,51.96092
slide17_original_100ms__20180509004612,G1,1,10,4,MAL13P1.234-e1s3,,Analyte,361:527,359:526,154,88,0,66,NaN,200,,39,50.015169
slide17_original_100ms__20180509004612,G1,1,11,4,MAL13P1.234-e1s4,,Analyte,361:559,359:562,174,85,0,89,NaN,200,,42,50.569249
slide17_original_100ms__20180509004612,G1,1,12,4,PF11_0404e2s3,,Analyte,361:591,365:591,125,89,0,36,NaN,200,,45,38.848011
slide17_original_100ms__20180509004612,G1,1,13,4,PFC0440ce1s3,,Analyte,361:623,358:617,131,104,0,27,NaN,200,OK,49,69.329931
slide17_original_100ms__20180509004612,G1,1,14,4,PFC0130ce1s1,,Analyte,361:655,363:655,184,85,0,99,NaN,200,,35,59.168234
slide17_original_100ms__20180509004612,G1,1,15,4,PF14_0620-e1,,Analyte,361:686,361:687,161,88,0,73,NaN,200,,44,54.026965
slide17_original_100ms__20180509004612,G1,1,16,4,PF07_0016-s1,,Analyte,361:718,359:712,152,96,0,56,NaN,200,,61,53.366405
slide17_original_100ms__20180509004612,G1,1,17,4,PF08_0137e2s2,,Analyte,361:750,362:750,165,94,0,71,NaN,200,OK,46,60.124761
slide17_original_100ms__20180509004612,G1,1,18,4,MAL7P1.176-s2,,Analyte,361:782,361:784,178,93,0,85,NaN,200,OK,43,62.59027
slide17_original_100ms__20180509004612,G1,1,1,5,PF10_0079-s3,,Analyte,393:240,391:243,136,62,0,74,NaN,200,,38,55.464679
slide17_original_100ms__20180509004612,G1,1,2,5,PF14_0344(PF10_0224e1s3),,Analyte,393:272,391:273,118,70,0,48,NaN,200,,42,56.105169
slide17_original_100ms__20180509004612,G1,1,3,5,PF11_0302e1s1,,Analyte,393:304,393:299,135,79,0,56,NaN,200,OK,45,50.461772
slide17_original_100ms__20180509004612,G1,1,4,5,PF08_0012e1s3,,Analyte,393:336,391:334,131,100,0,31,NaN,200,OK,44,62.155667
slide17_original_100ms__20180509004612,G1,1,5,5,PFI0550w-e1s2,,Analyte,393:368,391:368,125,79,0,46,NaN,200,OK,38,48.109255
slide17_original_100ms__20180509004612,G1,1,6,5,PF08_0034,,Analyte,393:400,395:399,132,83,0,49,NaN,200,OK,41,54.645113
slide17_original_100ms__20180509004612,G1,1,7,5,PFA0410w-s3,,Analyte,393:432,390:433,142,84,0,58,NaN,200,OK,47,58.020094
slide17_original_100ms__20180509004612,G1,1,8,5,PF11_0513.2o2,,Analyte,393:463,393:464,160,92,0,68,NaN,200,OK,48,59.430009
slide17_original_100ms__20180509004612,G1,1,9,5,PF10_0138(PF10_0356e2s2),,Analyte,393:495,393:495,151,97,0,54,NaN,200,,44,61.193008
slide17_original_100ms__20180509004612,G1,1,10,5,PF14_0463(PFC0425we1s3),,Analyte,393:527,393:529,183,103,0,80,NaN,200,,47,55.465021
slide17_original_100ms__20180509004612,G1,1,11,5,PF14_0633e1s1,,Analyte,393:559,392:562,176,102,0,74,NaN,200,OK,40,60.816864
slide17_original_100ms__20180509004612,G1,1,12,5,PF14_0465.1o1,,Analyte,393:591,389:588,155,100,0,55,NaN,200,OK,45,67.776335
slide17_original_100ms__20180509004612,G1,1,13,5,PF11_0245-e1,,Analyte,393:623,398:624,142,96,0,46,NaN,200,,47,59.941106
slide17_original_100ms__20180509004612,G1,1,14,5,MAL8P1.139-e2s3,,Analyte,393:655,391:655,156,84,0,72,NaN,200,OK,40,60.556433
slide17_original_100ms__20180509004612,G1,1,15,5,PFE0570w-s3,,Analyte,393:686,390:687,130,90,0,40,NaN,200,,42,38.284403
slide17_original_100ms__20180509004612,G1,1,16,5,PF10_0356-e1,,Analyte,393:718,391:716,154,86,0,68,NaN,200,OK,45,54.860264
slide17_original_100ms__20180509004612,G1,1,17,5,PFL1925we1s1,,Analyte,393:750,389:749,139,106,0,33,NaN,200,,50,62.394508
slide17_original_100ms__20180509004612,G1,1,18,5,PFI0425w.1o2,,Analyte,393:782,389:785,141,99,0,42,NaN,200,,45,45.890928
slide17_original_100ms__20180509004612,G1,1,1,6,PF11_0008(PF07_0053e1s1),,Analyte,425:240,422:236,132,68,0,64,NaN,200,OK,40,61.125147
slide17_original_100ms__20180509004612,G1,1,2,6,PFD0115c.2o2,,Analyte,425:272,423:271,159,77,0,82,NaN,200,OK,45,59.029529
slide17_original_100ms__20180509004612,G1,1,3,6,PFD0710w.1o1,,Analyte,425:304,426:303,134,81,0,53,NaN,200,,46,64.330316
slide17_original_100ms__20180509004612,G1,1,4,6,PFD1145c.2o2,,Analyte,425:336,428:333,139,86,0,53,NaN,200,,40,63.567135
slide17_original_100ms__20180509004612,G1,1,5,6,PFL0590ce1s1,,Analyte,425:368,426:370,150,74,0,76,NaN,200,,39,60.608363
slide17_original_100ms__20180509004612,G1,1,6,6,PFC0120we1s1,,Analyte,425:400,422:400,135,79,0,56,NaN,200,OK,41,57.370214
slide17_original_100ms__20180509004612,G1,1,7,6,PF14_0016.1o1,,Analyte,425:432,426:434,135,75,0,60,NaN,200,OK,41,49.955235
slide17_original_100ms__20180509004612,G1,1,8,6,PFB0345c_2o4,,Analyte,425:463,428:463,119,79,0,40,NaN,200,,49,52.81039
slide17_original_100ms__20180509004612,G1,1,9,6,PF11_0240e2s5,,Analyte,425:495,424:485,123,116,0,7,NaN,200,,47,61.07748
slide17_original_100ms__20180509004612,G1,1,10,6,PF10_0124-e1s2,,Analyte,425:527,424:530,167,99,0,68,NaN,200,,41,68.516112
slide17_original_100ms__20180509004612,G1,1,11,6,PFL0795ce1s1,,Analyte,425:559,426:554,129,109,0,20,NaN,200,,57,48.101275
slide17_original_100ms__20180509004612,G1,1,12,6,PF08_0107e2s1,,Analyte,425:591,424:592,174,97,0,77,NaN,200,,39,58.891548
slide17_original_100ms__20180509004612,G1,1,13,6,PF07_0057.1o1,,Analyte,425:623,426:621,132,96,0,36,NaN,200,,54,56.847235
slide17_original_100ms__20180509004612,G1,1,14,6,PF14_0326e2s4,,Analyte,425:655,422:651,118,86,0,32,NaN,200,OK,45,40.80706
slide17_original_100ms__20180509004612,G1,1,15,6,MAL13P1.323e1s1,,Analyte,425:686,424:685,152,92,0,60,NaN,200,OK,48,60.973628
slide17_original_100ms__20180509004612,G1,1,16,6,MAL7P1.176-s2,,Analyte,425:718,421:718,141,94,0,47,NaN,200,OK,40,67.213394
slide17_original_100ms__20180509004612,G1,1,17,6,PF11_0344,,Analyte,425:750,423:750,154,89,0,65,NaN,200,OK,34,57.221467
slide17_original_100ms__20180509004612,G1,1,18,6,PF08_0141e2s1,,Analyte,425:782,425:782,159,96,0,63,NaN,200,,40,59.611525
slide17_original_100ms__20180509004612,G1,1,1,7,PFI1735ce2s1,,Analyte,457:240,459:240,115,85,0,30,NaN,200,OK,39,43.782364
slide17_original_100ms__20180509004612,G1,1,2,7,PF11_0506-s6,,Analyte,457:272,457:268,116,83,0,33,NaN,200,OK,44,51.262431
slide17_original_100ms__20180509004612,G1,1,3,7,PF14_0326e2s5,,Analyte,457:304,459:303,120,83,0,37,NaN,200,,41,56.96455
slide17_original_100ms__20180509004612,G1,1,4,7,PF14_0031e4s2,,Analyte,457:336,458:332,129,91,0,38,NaN,200,OK,48,49.669792
slide17_original_100ms__20180509004612,G1,1,5,7,PF10_0224(PF14_0201-e2),,Analyte,457:368,455:369,152,87,0,65,NaN,200,,47,58.078902
slide17_original_100ms__20180509004612,G1,1,6,7,PFI1425w-e2,,Analyte,457:400,456:401,129,71,0,58,NaN,200,,39,55.391093
slide17_original_100ms__20180509004612,G1,1,7,7,PFE1355ce2s1,,Analyte,457:432,457:433,149,82,0,67,NaN,200,,37,64.737169
slide17_original_100ms__20180509004612,G1,1,8,7,PF14_0495-s1,,Analyte,457:463,455:464,172,84,0,88,NaN,200,OK,42,64.725122
slide17_original_100ms__20180509004612,G1,1,9,7,PF14_0102e1s1,,Analyte,457:495,458:490,117,95,0,22,NaN,200,OK,50,45.967818
slide17_original_100ms__20180509004612,G1,1,10,7,PF10_0211e1s2,,Analyte,457:527,459:524,102,106,0,-4,NaN,200,,53,57.467984
slide17_original_100ms__20180509004612,G1,1,11,7,PFB0340ce2s1,,Analyte,457:559,456:557,131,87,0,44,NaN,200,,43,49.391976
slide17_original_100ms__20180509004612,G1,1,12,7,MAL13P1.174.1o1,,Analyte,457:591,458:593,157,81,0,76,NaN,200,,37,58.362143
slide17_original_100ms__20180509004612,G1,1,13,7,PF10_0352.1o1,,Analyte,457:623,456:621,144,88,0,56,NaN,200,,45,49.633296
slide17_original_100ms__20180509004612,G1,1,14,7,PFI0305c.1o1,,Analyte,457:655,451:650,104,94,0,10,NaN,200,,45,49.416592
slide17_original_100ms__20180509004612,G1,1,15,7,PF11_0037e2s1,,Analyte,457:686,456:687,117,83,0,34,NaN,200,,40,39.838116
slide17_original_100ms__20180509004612,G1,1,16,7,PF11_0506-s1,,Analyte,457:718,457:720,166,93,0,73,NaN,200,,41,62.14289
slide17_original_100ms__20180509004612,G1,1,17,7,PF10_0224e1s4,,Analyte,457:750,455:749,118,97,0,21,NaN,200,OK,53,44.706856
slide17_original_100ms__20180509004612,G1,1,18,7,PF11_0226-s3,,Analyte,457:782,457:785,166,85,0,81,NaN,200,,40,58.073129
slide17_original_100ms__20180509004612,G1,1,1,8,PF10_0075e1s2,,Analyte,488:240,488:237,125,84,0,41,NaN,200,,45,51.327941
slide17_original_100ms__20180509004612,G1,1,2,8,PF10_0161a(PFL0275we1s2),,Analyte,488:272,485:269,103,114,0,-11,NaN,200,,793,46.26759
slide17_original_100ms__20180509004612,G1,1,3,8,MAL13P1.114e3s1,,Analyte,488:304,487:295,89,95,0,-6,NaN,200,,62,46.040731
slide17_original_100ms__20180509004612,G1,1,4,8,PFL1880we1s1,,Analyte,488:336,485:334,151,89,0,62,NaN,200,OK,51,72.132352
slide17_original_100ms__20180509004612,G1,1,5,8,PFD0380c(PFL1385ce1s1),,Analyte,488:368,488:367,111,88,0,23,NaN,200,,50,47.725874
slide17_original_100ms__20180509004612,G1,1,6,8,MAL8P1.23-s1,,Analyte,488:400,487:400,149,77,0,72,NaN,200,OK,39,57.561732
slide17_original_100ms__20180509004612,G1,1,7,8,PF14_0461-s1,,Analyte,488:432,489:433,179,80,0,99,NaN,200,,37,56.137836
slide17_original_100ms__20180509004612,G1,1,8,8,PFA0535ce1s2,,Analyte,488:463,486:463,131,88,0,43,NaN,200,,44,62.350064
slide17_original_100ms__20180509004612,G1,1,9,8,PFD1037w,,Analyte,488:495,486:492,141,103,0,38,NaN,200,OK,41,58.792122
slide17_original_100ms__20180509004612,G1,1,10,8,PF07_0020-e1s2,,Analyte,488:527,485:525,133,97,0,36,NaN,200,,41,55.147173
slide17_original_100ms__20180509004612,G1,1,11,8,PF14_0699e2s1,,Analyte,488:559,480:556,113,114,0,-1,NaN,200,,54,54.59548
slide17_original_100ms__20180509004612,G1,1,12,8,PF07_0048e2s1,,Analyte,488:591,486:592,119,91,0,28,NaN,200,OK,53,46.577117
slide17_original_100ms__20180509004612,G1,1,13,8,PFI1475w-s2,,Analyte,488:623,489:626,166,80,0,86,NaN,200,,44,59.644465
slide17_original_100ms__20180509004612,G1,1,14,8,PF14_0649-e2s1,,Analyte,488:655,487:659,158,94,0,64,NaN,200,OK,48,48.829138
slide17_original_100ms__20180509004612,G1,1,15,8,PF10_0166.1o1,,Analyte,488:686,484:683,159,106,0,53,NaN,200,OK,47,53.861955
slide17_original_100ms__20180509004612,G1,1,16,8,PFL0745c.1o1,,Analyte,488:718,485:717,144,86,0,58,NaN,200,OK,46,53.120533
slide17_original_100ms__20180509004612,G1,1,17,8,PF10_0024.2o2,,Analyte,488:750,487:750,140,89,0,51,NaN,200,,43,55.996928
slide17_original_100ms__20180509004612,G1,1,18,8,PFL1610c_1o4,,Analyte,488:782,490:782,139,96,0,43,NaN,200,,45,44.233753
slide17_original_100ms__20180509004612,G1,1,1,9,MAL13P1.176e1s1,,Analyte,520:240,516:240,117,95,0,22,NaN,200,,138,61.18684
slide17_original_100ms__20180509004612,G1,1,2,9,PFI0460w,,Analyte,520:272,511:272,473,115,0,358,NaN,200,,51,2497.620969
slide17_original_100ms__20180509004612,G1,1,3,9,MAL7P1.224.2o2,,Analyte,520:304,518:303,137,92,0,45,NaN,200,OK,47,60.382703
slide17_original_100ms__20180509004612,G1,1,4,9,PFL2120we1s2,,Analyte,520:336,515:335,142,95,0,47,NaN,200,,51,61.778251
slide17_original_100ms__20180509004612,G1,1,5,9,PFI0105c_2o3,,Analyte,520:368,526:360,123,108,0,15,NaN,200,,46,58.483872
slide17_original_100ms__20180509004612,G1,1,6,9,PF10_0092-e3,,Analyte,520:400,519:396,105,99,0,6,NaN,200,,51,39.853029
slide17_original_100ms__20180509004612,G1,1,7,9,PF10_0161e1s1,,Analyte,520:432,518:435,144,93,0,51,NaN,200,,56,53.42829
slide17_original_100ms__20180509004612,G1,1,8,9,PFC0910w.1o1,,Analyte,520:463,522:462,145,91,0,54,NaN,200,OK,47,52.963647
slide17_original_100ms__20180509004612,G1,1,9,9,PF07_0004e2s1,,Analyte,520:495,521:498,141,112,0,29,NaN,200,,42,50.150933
slide17_original_100ms__20180509004612,G1,1,10,9,PF10_0041e1s2,,Analyte,520:527,519:526,156,98,0,58,NaN,200,OK,46,53.862255
slide17_original_100ms__20180509004612,G1,1,11,9,PFD0995ce2s1,,Analyte,520:559,517:557,142,103,0,39,NaN,200,,51,56.804765
slide17_original_100ms__20180509004612,G1,1,12,9,PFD1120c.1o1,,Analyte,520:591,521:590,234,90,0,144,NaN,200,OK,49,90.161336
slide17_original_100ms__20180509004612,G1,1,13,9,PF08_0034e1s1,,Analyte,520:623,521:622,138,92,0,46,NaN,200,OK,52,41.160181
slide17_original_100ms__20180509004612,G1,1,14,9,PF10_0214-e2,,Analyte,520:655,520:657,171,92,0,79,NaN,200,,48,62.766488
slide17_original_100ms__20180509004612,G1,1,15,9,PF14_0444(PF14_0445.1o2),,Analyte,520:686,520:684,172,99,0,73,NaN,200,OK,49,55.919209
slide17_original_100ms__20180509004612,G1,1,16,9,PFB1045w,,Analyte,520:718,521:717,265,96,0,169,NaN,200,,42,254.251572
slide17_original_100ms__20180509004612,G1,1,17,9,MAL13P1.250.2o2,,Analyte,520:750,513:748,110,114,0,-4,NaN,200,,47,55.797948
slide17_original_100ms__20180509004612,G1,1,18,9,PFI0580c.2o2,,Analyte,520:782,519:780,131,112,0,19,NaN,200,,47,38.580958
slide17_original_100ms__20180509004612,G1,1,1,10,PFD0595w.1o1,,Analyte,552:240,552:243,119,77,0,42,NaN,200,,37,54.6188
slide17_original_100ms__20180509004612,G1,1,2,10,PF08_0024.1o1,,Analyte,552:272,547:269,115,101,0,14,NaN,200,OK,50,45.074802
slide17_original_100ms__20180509004612,G1,1,3,10,PF07_0026.1o1,,Analyte,552:304,550:305,133,93,0,40,NaN,200,,45,43.562252
slide17_original_100ms__20180509004612,G1,1,4,10,PF08_0054,,Analyte,552:336,552:338,153,91,0,62,NaN,200,,43,50.527197
slide17_original_100ms__20180509004612,G1,1,5,10,PF14_0456e2s2,,Analyte,552:368,550:369,151,87,0,64,NaN,200,OK,41,53.888115
slide17_original_100ms__20180509004612,G1,1,6,10,PFA0510we1s3,,Analyte,552:400,544:399,113,88,0,25,NaN,200,,47,43.623547
slide17_original_100ms__20180509004612,G1,1,7,10,PFD1180w.2o2,,Analyte,552:432,552:427,117,97,0,20,NaN,200,,51,60.329854
slide17_original_100ms__20180509004612,G1,1,8,10,MAL13P1.234-e1s1,,Analyte,552:463,552:461,128,102,0,26,NaN,200,OK,43,42.216568
slide17_original_100ms__20180509004612,G1,1,9,10,PFF0610c.1o1,,Analyte,552:495,551:497,151,86,0,65,NaN,200,,42,55.566542
slide17_original_100ms__20180509004612,G1,1,10,10,PF14_0179-s3,,Analyte,552:527,551:526,108,97,0,11,NaN,200,,42,43.642891
slide17_original_100ms__20180509004612,G1,1,11,10,PFI1475w-s1,,Analyte,552:559,547:557,136,101,0,35,NaN,200,OK,46,49.058726
slide17_original_100ms__20180509004612,G1,1,12,10,PFD0225w-s5,,Analyte,552:591,551:594,134,81,0,53,NaN,200,OK,44,44.100463
slide17_original_100ms__20180509004612,G1,1,13,10,PF11_0268_1o4,,Analyte,552:623,550:623,144,90,0,54,NaN,200,OK,40,45.028523
slide17_original_100ms__20180509004612,G1,1,14,10,PF10_0025.2o2,,Analyte,552:655,551:655,171,103,0,68,NaN,200,,44,53.240272
slide17_original_100ms__20180509004612,G1,1,15,10,PFE1600we2s1,,Analyte,552:686,551:685,148,92,0,56,NaN,200,OK,50,58.260723
slide17_original_100ms__20180509004612,G1,1,16,10,PFL0075w.1o1,,Analyte,552:718,551:717,139,90,0,49,NaN,200,OK,43,51.377167
slide17_original_100ms__20180509004612,G1,1,17,10,PF08_0137e2s1,,Analyte,552:750,553:751,157,111,0,46,NaN,200,,46,42.453199
slide17_original_100ms__20180509004612,G1,1,18,10,PF14_0746.2o2,,Analyte,552:782,551:777,150,112,0,38,NaN,200,OK,54,54.049688
slide17_original_100ms__20180509004612,G1,1,1,11,PFB0300c,,Analyte,584:240,582:238,104,76,0,28,NaN,200,,38,51.346585
slide17_original_100ms__20180509004612,G1,1,2,11,PFF0845c-s4,,Analyte,584:272,581:271,150,97,0,53,NaN,200,OK,44,51.413833
slide17_original_100ms__20180509004612,G1,1,3,11,PF10_0323e1s1,,Analyte,584:304,580:304,122,98,0,24,NaN,200,OK,42,56.986501
slide17_original_100ms__20180509004612,G1,1,4,11,PFE0055ce3s1,,Analyte,584:336,579:335,132,107,0,25,NaN,200,,46,51.412251
slide17_original_100ms__20180509004612,G1,1,5,11,PF10_0356-e2s2,,Analyte,584:368,584:365,123,112,0,11,NaN,200,,48,66.749797
slide17_original_100ms__20180509004612,G1,1,6,11,PFB0305c.1o2,,Analyte,584:400,583:400,165,98,0,67,NaN,200,,46,66.487926
slide17_original_100ms__20180509004612,G1,1,7,11,PFC0430we1s1,,Analyte,584:432,581:429,126,115,0,11,NaN,200,OK,58,45.20289
slide17_original_100ms__20180509004612,G1,1,8,11,MAL7P1.29-e2,,Analyte,584:463,584:465,139,96,0,43,NaN,200,,47,52.41076
slide17_original_100ms__20180509004612,G1,1,9,11,PF13_0274_1o3,,Analyte,584:495,577:496,96,85,0,11,NaN,200,OK,43,41.526007
slide17_original_100ms__20180509004612,G1,1,10,11,PF11_0509-e2s1,,Analyte,584:527,583:528,138,88,0,50,NaN,200,,44,50.283257
slide17_original_100ms__20180509004612,G1,1,11,11,PFC0270w_5o5,,Analyte,584:559,582:557,123,105,0,18,NaN,200,OK,47,62.093921
slide17_original_100ms__20180509004612,G1,1,12,11,PFB0915we2s2,,Analyte,584:591,581:596,130,77,0,53,NaN,200,,41,47.934448
slide17_original_100ms__20180509004612,G1,1,13,11,PFF0995c.1o1,,Analyte,584:623,581:622,125,89,0,36,NaN,200,OK,38,53.458097
slide17_original_100ms__20180509004612,G1,1,14,11,PFE0060w-e2,,Analyte,584:655,579:655,139,97,0,42,NaN,200,,49,52.102292
slide17_original_100ms__20180509004612,G1,1,15,11,PF11_0074_2o6,,Analyte,584:686,581:687,132,91,0,41,NaN,200,OK,50,46.437306
