Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
15,5,12,,PF14_0495-s2,5130,234,197,67800,4487,200,589,552,116,355,373,355,87,21,23,75,62,0,100000,100000,0,0,174350,2.057,0,0,0,316,1528,100,0,0,0,234,197,16.61
15,6,12,,PFL1055c.1o1,5430,273,222,67800,4488,200,614,563,130,341,367,341,90,23,24,75,63,0,100000,100000,0,0,177885,2.178,0,0,0,316,1528,100,0,0,0,273,222,16.61
15,7,12,,PFD0460c(PFB0335ce1s1),5730,201,167,67800,4489,200,524,490,138,323,354,323,89,28,25,64,54,0,100000,100000,0,0,154922,1.528,0,0,0,316,1528,100,0,0,0,201,167,16.61
15,8,12,,PF08_0140e2s1,6030,251,210,67800,4490,200,566,525,150,315,344,315,86,28,25,70,61,0,100000,100000,0,0,165781,2.105,0,0,0,316,1528,100,0,0,0,251,210,16.61
15,9,12,,PFI0240c-e1s1,6330,218,184,67800,4491,200,541,507,142,323,349,323,79,28,22,68,56,0,100000,100000,0,0,160304,2,0,0,0,316,1528,100,0,0,0,218,184,16.61
15,10,12,,MAL8P1.23-s8,6630,467,392,67800,4492,200,817,742,216,350,391,350,115,29,29,83,68,0,100000,100000,0,0,234600,3.052,0,0,0,316,1528,100,0,0,0,467,392,16.61
15,11,12,,MAL13P1.178-e2,6930,215,182,67800,4493,200,556,523,136,341,378,341,108,26,28,64,49,0,100000,100000,0,0,165126,1.343,0,0,0,316,1528,100,0,0,0,215,182,16.61
15,12,12,,PF13_0275e2s1,7230,250,195,67800,4494,200,580,525,138,330,355,330,77,26,21,70,60,0,100000,100000,0,0,165943,2.208,0,0,0,316,1528,100,0,0,0,250,195,16.61
15,13,12,,PF07_0053(PFB0915we2s1),7530,304,267,67800,4495,200,662,625,122,358,395,358,98,19,24,84,69,0,100000,100000,0,0,197588,2.347,0,0,0,316,1528,100,0,0,0,304,267,16.61
15,14,12,,PFD0345c.1o1,7830,205,165,67800,4496,200,576,536,126,371,400,371,95,23,23,64,53,0,100000,100000,0,0,169493,1.432,0,0,0,316,1528,100,0,0,0,205,165,16.61
15,15,12,,PF07_0006.2o2,8130,233,198,67800,4497,200,595,560,157,362,391,362,91,28,23,64,55,0,100000,100000,0,0,176916,1.857,0,0,0,316,1528,100,0,0,0,233,198,16.61
15,16,12,,PF08_0108e1s1,8430,330,287,67800,4498,200,716,673,135,386,415,386,99,20,23,85,70,0,100000,100000,0,0,212532,2.606,0,0,0,316,1528,100,0,0,0,330,287,16.61
15,17,12,,PF11_0419.1o1,8730,226,183,67800,4499,200,621,578,125,395,423,395,102,21,24,69,54,0,100000,100000,0,0,182494,1.52,0,0,0,316,1528,100,0,0,0,226,183,16.61
15,18,12,,PFI0240c-e1s2,9030,296,244,67800,4500,200,654,602,174,358,388,358,85,28,21,71,61,0,100000,100000,0,0,190098,2.518,0,0,0,316,1742,100,0,0,0,296,244,16.61
15,1,13,,PFE0655we2s3,3930,291,249,68100,4501,200,585,543,119,294,323,294,82,21,25,85,69,0,100000,100000,0,0,171690,2.683,0,0,0,316,1742,100,0,0,0,291,249,16.61
15,2,13,,PFB0330c_2o4,4230,167,136,68100,4502,200,479,448,111,312,344,312,94,24,27,62,45,0,100000,100000,0,0,141475,1.106,0,0,0,316,1528,100,0,0,0,167,136,16.61
15,3,13,,PFE0120c.1o1,4530,187,154,68100,4503,200,495,462,112,308,333,308,79,24,23,66,54,0,100000,100000,0,0,145842,1.633,0,0,0,316,1528,100,0,0,0,187,154,16.61
15,4,13,,PF14_0201(PF10_0138s1),4830,267,225,68100,4504,200,606,564,126,339,360,339,84,22,23,79,68,0,100000,100000,0,0,178095,2.429,0,0,0,316,1528,100,0,0,0,267,225,16.61
15,5,13,,PF14_0370e2s2,5130,212,169,68100,4505,200,547,504,129,335,361,335,86,25,23,65,56,0,100000,100000,0,0,159196,1.663,0,0,0,316,1528,100,0,0,0,212,169,16.61
15,6,13,,PFI0105c(PFC0980c.1o1),5430,187,162,68100,4506,200,510,485,118,323,350,323,85,24,24,68,52,0,100000,100000,0,0,153136,1.588,0,0,0,316,1528,100,0,0,0,187,162,16.61
15,7,13,,PFA0110we2s2,5730,255,220,68100,4507,200,578,543,112,323,349,323,79,20,22,83,68,0,100000,100000,0,0,171604,2.456,0,0,0,316,1528,100,0,0,0,255,220,16.61
15,8,13,,PFI0265ce7s1,6030,255,210,68100,4508,200,569,524,129,314,343,314,82,24,23,75,62,0,100000,100000,0,0,165690,2.207,0,0,0,316,1528,100,0,0,0,255,210,16.61
15,9,13,,PFD0385we1s2,6330,216,179,68100,4509,200,536,499,122,320,342,320,72,24,21,73,61,0,100000,100000,0,0,157579,2.181,0,0,0,316,1528,100,0,0,0,216,179,16.61
15,10,13,,PFC0210c,6630,219,190,68100,4510,200,566,537,104,347,379,347,107,19,28,72,52,0,100000,100000,0,0,169554,1.477,0,0,0,316,1528,100,0,0,0,219,190,16.61
15,11,13,,PFL0765w.1o1,6930,234,199,68100,4511,200,576,541,123,342,370,342,90,22,24,74,59,0,100000,100000,0,0,170832,1.9,0,0,0,316,1528,100,0,0,0,234,199,16.61
15,12,13,,MAL13P1.210.1o1,7230,221,185,68100,4512,200,555,519,127,334,356,334,71,24,19,71,61,0,100000,100000,0,0,164152,2.296,0,0,0,316,1528,100,0,0,0,221,185,16.61
15,13,13,,PF10_0242e2s2,7530,272,242,68100,4513,200,624,594,123,352,388,352,95,20,24,83,66,0,100000,100000,0,0,187683,2.168,0,0,0,316,1528,100,0,0,0,272,242,16.61
15,14,13,,PFA0125ce1s2,7830,180,152,68100,4514,200,530,502,117,350,379,350,83,23,21,67,52,0,100000,100000,0,0,158482,1.482,0,0,0,316,1528,100,0,0,0,180,152,16.61
15,15,13,,PFC1065we2s1,8130,216,181,68100,4515,200,564,529,136,348,366,348,68,25,18,70,60,0,100000,100000,0,0,167121,2.397,0,0,0,316,1528,100,0,0,0,216,181,16.61
15,16,13,,PFL2430c,8430,325,285,68100,4516,200,706,666,166,381,415,381,102,24,24,79,68,0,100000,100000,0,0,210484,2.461,0,0,0,316,1528,100,0,0,0,325,285,16.61
15,17,13,,MAL13P1.176e1s2,8730,259,221,68100,4517,200,654,616,132,395,419,395,96,21,22,74,64,0,100000,100000,0,0,194528,2.052,0,0,0,316,1528,100,0,0,0,259,221,16.61
15,18,13,,PFA0430ce1s1,9030,234,200,68100,4518,200,589,555,142,355,377,355,73,25,19,70,60,0,100000,100000,0,0,175454,2.438,0,0,0,316,1742,100,0,0,0,234,200,16.61
15,1,14,,PFI1770w.2o2,3930,313,277,68400,4519,200,607,571,121,294,327,294,87,21,26,88,73,0,100000,100000,0,0,180291,2.805,0,0,0,316,1742,100,0,0,0,313,277,16.61
15,2,14,,PF07_0126e1s2,4230,303,251,68400,4520,200,614,562,136,311,344,311,96,24,27,79,67,0,100000,100000,0,0,177474,2.271,0,0,0,316,1528,100,0,0,0,303,251,16.61
15,3,14,,PF14_0632-e1s1,4530,192,158,68400,4521,200,493,459,119,301,324,301,76,25,23,67,54,0,100000,100000,0,0,145190,1.776,0,0,0,316,1528,100,0,0,0,192,158,16.61
15,4,14,,PFL2390ce1s3,4830,303,252,68400,4522,200,633,582,130,330,356,330,91,22,25,82,69,0,100000,100000,0,0,183771,2.484,0,0,0,316,1528,100,0,0,0,303,252,16.61
15,5,14,,PF11_0506-s4,5130,285,235,68400,4523,200,617,567,130,332,359,332,93,22,25,78,67,0,100000,100000,0,0,179041,2.237,0,0,0,316,1528,100,0,0,0,285,235,16.61
15,6,14,,PFF1440w-s5,5430,201,171,68400,4524,200,517,487,128,316,338,316,77,26,22,67,55,0,100000,100000,0,0,153908,1.935,0,0,0,316,1528,100,0,0,0,201,171,16.61
15,7,14,,PF10_0343,5730,199,174,68400,4525,200,527,502,105,328,350,328,77,20,22,72,59,0,100000,100000,0,0,158766,1.974,0,0,0,316,1528,100,0,0,0,199,174,16.61
15,8,14,,PF08_0102e1s2,6030,207,168,68400,4526,200,531,492,126,324,350,324,80,25,22,67,54,0,100000,100000,0,0,155407,1.775,0,0,0,316,1528,100,0,0,0,207,168,16.61
15,9,14,,PFB0305c-e1,6330,163,144,68400,4527,200,484,465,112,321,340,321,68,24,20,67,53,0,100000,100000,0,0,146856,1.838,0,0,0,316,1528,100,0,0,0,163,144,16.61
15,10,14,,MAL7P1.138e1s1,6630,335,272,68400,4528,200,679,616,161,344,371,344,90,26,24,77,66,0,100000,100000,0,0,194637,2.722,0,0,0,316,1528,100,0,0,0,335,272,16.61
15,11,14,,PF10_0177b(PF10_0177e1s1),6930,210,172,68400,4529,200,555,517,131,345,371,345,88,25,23,65,53,0,100000,100000,0,0,163339,1.659,0,0,0,316,1528,100,0,0,0,210,172,16.61
15,12,14,,PF10_0079-s1,7230,197,172,68400,4530,200,538,513,128,341,361,341,71,24,19,69,56,0,100000,100000,0,0,162077,2.141,0,0,0,316,1528,100,0,0,0,197,172,16.61
15,13,14,,PFA0510we1s2,7530,259,219,68400,4531,200,621,581,128,362,389,362,88,22,22,77,63,0,100000,100000,0,0,183629,2.182,0,0,0,316,1528,100,0,0,0,259,219,16.61
15,14,14,,PFF0765c_2o3,7830,205,183,68400,4532,200,562,540,119,357,383,357,82,22,21,72,55,0,100000,100000,0,0,170787,1.915,0,0,0,316,1528,100,0,0,0,205,183,16.61
15,15,14,,PFL1040w.1o1,8130,211,181,68400,4533,200,562,532,137,351,370,351,69,25,18,70,59,0,100000,100000,0,0,168133,2.348,0,0,0,316,1528,100,0,0,0,211,181,16.61
15,16,14,,PFI1755c.2o2,8430,263,228,68400,4534,200,648,613,121,385,415,385,97,19,23,78,65,0,100000,100000,0,0,193772,2.041,0,0,0,316,1528,100,0,0,0,263,228,16.61
15,17,14,,PF11_0358-e2s2,8730,211,182,68400,4535,200,615,586,134,404,423,404,93,22,21,66,52,0,100000,100000,0,0,185115,1.753,0,0,0,316,1528,100,0,0,0,211,182,16.61
15,18,14,,PF07_0053e1s4,9030,229,202,68400,4536,200,585,558,146,356,378,356,73,26,19,70,59,0,100000,100000,0,0,176279,2.466,0,0,0,316,1742,100,0,0,0,229,202,16.61
15,1,15,,PF07_0053e1s3,3930,175,156,68700,4537,200,463,444,119,288,312,288,76,26,24,65,53,0,100000,100000,0,0,140245,1.737,0,0,0,316,1742,100,0,0,0,175,156,16.61
15,2,15,,PFD0310w,4230,217,177,68700,4538,200,516,476,128,299,331,299,90,26,27,67,56,0,100000,100000,0,0,150530,1.611,0,0,0,316,1528,100,0,0,0,217,177,16.61
15,3,15,,PF11_0341-e1s2,4530,232,190,68700,4539,200,526,484,149,294,318,294,75,30,23,66,58,0,100000,100000,0,0,152905,2.213,0,0,0,316,1528,100,0,0,0,232,190,16.61
15,4,15,,PFC0250c.1o1,4830,239,204,68700,4540,200,549,514,122,310,339,310,87,23,25,74,62,0,100000,100000,0,0,162541,2.011,0,0,0,316,1528,100,0,0,0,239,204,16.61
15,5,15,,PF10_0355.1o1,5130,200,167,68700,4541,200,510,477,147,310,341,310,89,30,26,60,52,0,100000,100000,0,0,150854,1.528,0,0,0,316,1528,100,0,0,0,200,167,16.61
15,6,15,,PF13_0076.2o2,5430,165,138,68700,4542,200,470,443,115,305,326,305,72,25,22,63,53,0,100000,100000,0,0,140080,1.625,0,0,0,316,1528,100,0,0,0,165,138,16.61
15,7,15,,PFD0380ce2s2,5730,292,243,68700,4543,200,609,560,136,317,341,317,77,24,22,82,66,0,100000,100000,0,0,176827,2.844,0,0,0,316,1528,100,0,0,0,292,243,16.61
15,8,15,,PF10_0143e1s2,6030,154,134,68700,4544,200,469,449,119,315,338,315,73,26,21,60,51,0,100000,100000,0,0,141747,1.521,0,0,0,316,1528,100,0,0,0,154,134,16.61
15,9,15,,PFB0350c_2o4,6330,183,149,68700,4545,200,496,462,125,313,332,313,64,27,19,64,55,0,100000,100000,0,0,145990,2.031,0,0,0,316,1528,100,0,0,0,183,149,16.61
15,10,15,,PF10_0351.1o1,6630,272,240,68700,4546,200,606,574,115,334,369,334,98,20,26,83,66,0,100000,100000,0,0,181240,2.092,0,0,0,316,1528,100,0,0,0,272,240,16.61
15,11,15,,PF07_0006-e2,6930,210,177,68700,4547,200,541,508,113,331,362,331,88,22,24,74,58,0,100000,100000,0,0,160501,1.659,0,0,0,316,1528,100,0,0,0,210,177,16.61
15,12,15,,PF10_0017.2o2,7230,215,177,68700,4548,200,544,506,121,329,349,329,67,23,19,72,66,0,100000,100000,0,0,159781,2.343,0,0,0,316,1528,100,0,0,0,215,177,16.61
15,13,15,,PF14_0407-s2,7530,252,216,68700,4549,200,609,573,125,357,382,357,85,21,22,77,63,0,100000,100000,0,0,181211,2.247,0,0,0,316,1528,100,0,0,0,252,216,16.61
15,14,15,,PFF1440w-s3,7830,212,168,68700,4550,200,576,532,124,364,389,364,83,23,21,66,54,0,100000,100000,0,0,168250,1.723,0,0,0,316,1528,100,0,0,0,212,168,16.61
15,15,15,,PF11_0356-s2,8130,360,284,68700,4551,200,722,646,186,362,387,362,85,28,21,76,67,0,100000,100000,0,0,204092,3.047,0,0,0,316,1528,100,0,0,0,360,284,16.61
15,16,15,,PFB0010w,8430,262,219,68700,4552,200,653,610,131,391,416,391,95,21,22,75,64,0,100000,100000,0,0,192704,2.042,0,0,0,316,1528,100,0,0,0,262,219,16.61
15,17,15,,PFA0430ce1s2,8730,216,184,68700,4553,200,613,581,119,397,416,397,90,20,21,70,59,0,100000,100000,0,0,183483,1.833,0,0,0,316,1528,100,0,0,0,216,184,16.61
15,18,15,,PF13_0013.1o1,9030,241,194,68700,4554,200,599,552,136,358,378,358,70,24,18,71,60,0,100000,100000,0,0,174300,2.486,0,0,0,316,1742,100,0,0,0,241,194,16.61
15,1,16,,PFL1930w-s5,3930,224,194,69000,4555,200,514,484,95,290,305,290,57,19,18,89,73,0,100000,100000,0,0,152983,3.14,0,0,0,316,1742,100,0,0,0,224,194,16.61
15,2,16,,PF11_0226-s1,4230,279,227,69000,4556,200,579,527,130,300,323,300,75,24,23,78,68,0,100000,100000,0,0,166445,2.72,0,0,0,316,1528,100,0,0,0,279,227,16.61
15,3,16,,PFB0310c.1o2,4530,263,208,69000,4557,200,556,501,153,293,315,293,75,30,23,68,61,0,100000,100000,0,0,158406,2.48,0,0,0,316,1528,100,0,0,0,263,208,16.61
15,4,16,,MAL7P1.203(PFF1485w.2o2),4830,301,247,69000,4558,200,601,547,136,300,327,300,80,24,24,80,69,0,100000,100000,0,0,172755,2.75,0,0,0,316,1528,100,0,0,0,301,247,16.61
15,5,16,,PF10_0348e1s1,5130,243,194,69000,4559,200,545,496,125,302,327,302,76,25,23,73,61,0,100000,100000,0,0,156689,2.224,0,0,0,316,1528,100,0,0,0,243,194,16.61
15,6,16,,MAL8P1.18.2o2,5430,229,190,69000,4560,200,527,488,146,298,316,298,64,29,20,70,59,0,100000,100000,0,0,154112,2.688,0,0,0,316,1528,100,0,0,0,229,190,16.61
15,7,16,,PFL2505ce8s2,5730,232,183,69000,4561,200,536,487,129,304,328,304,75,26,22,70,58,0,100000,100000,0,0,154019,2.12,0,0,0,316,1528,100,0,0,0,232,183,16.61
15,8,16,,PF13_0197,6030,219,177,69000,4562,200,528,486,125,309,329,309,65,25,19,71,63,0,100000,100000,0,0,153508,2.415,0,0,0,316,1528,100,0,0,0,219,177,16.61
15,9,16,,PF10_0356.1o2,6330,213,180,69000,4563,200,528,495,125,315,332,315,61,25,18,74,62,0,100000,100000,0,0,156287,2.672,0,0,0,316,1528,100,0,0,0,213,180,16.61
15,10,16,,PF10_0322-s2,6630,313,262,69000,4564,200,642,591,160,329,358,329,85,27,23,77,66,0,100000,100000,0,0,186800,2.741,0,0,0,316,1528,100,0,0,0,313,262,16.61
15,11,16,,PFB0915w-e2s2,6930,172,151,69000,4565,200,501,480,111,329,352,329,76,23,21,67,53,0,100000,100000,0,0,151630,1.684,0,0,0,316,1528,100,0,0,0,172,151,16.61
15,12,16,,PF13_0064.1o1,7230,277,222,69000,4566,200,606,551,151,329,346,329,64,27,18,75,66,0,100000,100000,0,0,174096,3.203,0,0,0,316,1528,100,0,0,0,277,222,16.61
15,13,16,,PF11_0107.3o3,7530,355,285,69000,4567,200,700,630,169,345,373,345,87,26,23,80,68,0,100000,100000,0,0,199166,2.954,0,0,0,316,1528,100,0,0,0,355,285,16.61
15,14,16,,PF07_0108.1o2,7830,210,172,69000,4568,200,561,523,131,351,375,351,82,25,21,67,55,0,100000,100000,0,0,165166,1.805,0,0,0,316,1528,100,0,0,0,210,172,16.61
15,15,16,,PFE0565w,8130,216,185,69000,4569,200,572,541,131,356,387,356,139,24,35,61,31,0,100000,100000,0,0,171010,1.108,0,0,0,316,1528,100,0,0,0,216,185,16.61
15,16,16,,PFL2535w.2o2,8430,293,252,69000,4570,200,664,623,132,371,408,371,145,21,35,73,50,0,100000,100000,0,0,196961,1.483,0,0,0,316,1528,100,0,0,0,293,252,16.61
15,17,16,,MAL7P1.77e1s1,8730,212,177,69000,4571,200,577,542,123,365,394,365,85,22,21,68,56,0,100000,100000,0,0,171351,1.741,0,0,0,316,1528,100,0,0,0,212,177,16.61
15,18,16,,GFP control,9030,189,152,69000,4572,200,544,507,119,355,370,355,58,23,15,68,59,0,100000,100000,0,0,160290,2.362,0,0,0,316,1742,100,0,0,0,189,152,16.61
15,1,17,,a-Hu IgG/A/M 0.3,3930,669,1728,69300,4573,200,955,2014,1809,286,301,286,88,89,29,71,63,0,100000,100000,0,0,636288,19.466,0,0,0,316,1956,100,0,0,0,669,1728,16.61
15,2,17,,a-Hu IgG/A/M 0.1,4230,167,519,69300,4574,200,455,807,580,288,310,288,102,71,32,54,48,0,100000,100000,0,0,254918,4.873,0,0,0,316,1742,100,0,0,0,167,519,16.61
15,3,17,,BLANK,4530,-3,-3,69300,4575,200,281,281,22,284,297,284,61,7,20,0,0,0,100000,100000,0,0,88826,-0.262,0,0,0,316,1742,100,0,0,0,-3,-3,16.61
15,4,17,,BLANK,4830,-6,-4,69300,4576,200,282,284,22,288,301,288,61,7,20,0,0,0,100000,100000,0,0,89729,-0.279,0,0,0,316,1742,100,0,0,0,-6,-4,16.61
15,5,17,,BLANK,5130,-5,-5,69300,4577,200,286,286,24,291,303,291,56,8,18,0,0,0,100000,100000,0,0,90419,-0.304,0,0,0,316,1742,100,0,0,0,-5,-5,16.61
15,6,17,,BLANK,5430,-3,-4,69300,4578,200,287,286,22,290,299,290,48,7,16,1,0,0,100000,100000,0,0,90438,-0.271,0,0,0,316,1742,100,0,0,0,-3,-4,16.61
15,7,17,,BLANK,5730,-5,-5,69300,4579,200,288,288,21,293,302,293,49,7,16,0,0,0,100000,100000,0,0,90958,-0.286,0,0,0,316,1742,100,0,0,0,-5,-5,16.61
15,8,17,,BLANK,6030,-3,-4,69300,4580,200,298,297,22,301,309,301,46,7,14,1,0,0,100000,100000,0,0,93778,-0.261,0,0,0,316,1742,100,0,0,0,-3,-4,16.61
15,9,17,,BLANK,6330,-7,-7,69300,4581,200,303,303,23,310,318,310,44,7,13,1,0,0,100000,100000,0,0,95617,-0.341,0,0,0,316,1742,100,0,0,0,-7,-7,16.61
15,10,17,,BLANK,6630,-5,-4,69300,4582,200,309,310,22,314,327,314,61,7,18,0,0,0,100000,100000,0,0,98031,-0.279,0,0,0,316,1742,100,0,0,0,-5,-4,16.61
15,11,17,,BLANK,6930,-6,-5,69300,4583,200,312,313,23,318,327,318,50,7,15,0,0,0,100000,100000,0,0,99011,-0.28,0,0,0,316,1742,100,0,0,0,-6,-5,16.61
15,12,17,,BLANK,7230,-5,-4,69300,4584,200,317,318,23,322,330,322,50,7,15,1,0,0,100000,100000,0,0,100527,-0.24,0,0,0,316,1742,100,0,0,0,-5,-4,16.61
15,13,17,Blank,Blank,7530,-6,-7,69300,4585,200,324,323,26,330,344,330,65,8,18,0,0,0,100000,100000,0,0,102170,-0.323,0,0,0,316,1742,100,0,0,0,-6,-7,16.61
15,14,17,Blank,Blank,7830,-6,-4,69300,4586,200,330,332,26,336,346,336,53,7,15,1,0,0,100000,100000,0,0,104756,-0.264,0,0,0,316,1742,100,0,0,0,-6,-4,16.61
15,15,17,Blank,Blank,8130,-4,-4,69300,4587,200,336,336,25,340,346,340,44,7,12,3,0,0,100000,100000,0,0,106074,-0.227,0,0,0,316,1742,100,0,0,0,-4,-4,16.61
15,16,17,Blank,Blank,8430,-11,-10,69300,4588,200,334,335,23,345,358,345,63,6,17,0,0,0,100000,100000,0,0,105816,-0.365,0,0,0,316,1742,100,0,0,0,-11,-10,16.61
15,17,17,Blank,Blank,8730,-3,-3,69300,4589,200,345,345,24,348,358,348,55,6,15,0,0,0,100000,100000,0,0,108923,-0.236,0,0,0,316,1742,100,0,0,0,-3,-3,16.61
15,18,17,Blank,Blank,9030,-4,-5,69300,4590,200,345,344,25,349,355,349,42,7,11,4,0,0,100000,100000,0,0,108703,-0.262,0,0,0,316,1956,100,0,0,0,-4,-5,16.61
16,1,1,,FIDUCIALS,12980,238,1174,64430,4591,200,640,1576,1518,402,405,402,50,96,12,66,59,0,100000,100000,0,0,498155,23.42,0,0,0,316,1956,100,0,0,0,238,1174,16.61
16,2,1,,PBST,13280,-29,-24,64430,4592,200,378,383,54,407,408,407,31,14,7,4,2,0,100000,100000,0,0,121013,-0.806,0,0,0,316,1742,100,0,0,0,-29,-24,16.61
16,3,1,,PBST,13580,-33,-32,64430,4593,200,375,376,31,408,408,408,28,8,6,3,0,0,100000,100000,0,0,118868,-1.143,0,0,0,316,1742,100,0,0,0,-33,-32,16.61
16,4,1,,PBST,13880,-40,-39,64430,4594,200,369,370,32,409,410,409,27,8,6,2,0,0,100000,100000,0,0,117003,-1.481,0,0,0,316,1742,100,0,0,0,-40,-39,16.61
16,5,1,,PBST,14180,-40,-38,64430,4595,200,374,376,32,414,415,414,38,8,9,1,0,0,100000,100000,0,0,118706,-1.026,0,0,0,316,1742,100,0,0,0,-40,-38,16.61
16,6,1,,FIDUCIALS,14480,727,1884,64430,4596,200,1145,2302,1982,418,419,418,38,86,9,81,76,0,100000,100000,0,0,727319,49.553,0,0,0,316,1742,100,0,0,0,727,1884,16.61
16,7,1,,PBST,14780,-42,-42,64430,4597,200,378,378,31,420,420,420,29,8,6,2,0,0,100000,100000,0,0,119566,-1.448,0,0,0,316,1742,100,0,0,0,-42,-42,16.61
16,8,1,,PBST,15080,-43,-39,64430,4598,200,379,383,32,422,422,422,29,8,6,2,0,0,100000,100000,0,0,121013,-1.345,0,0,0,316,1742,100,0,0,0,-43,-39,16.61
16,9,1,,PBST,15380,-35,-35,64430,4599,200,391,391,33,426,426,426,30,8,7,1,0,0,100000,100000,0,0,123429,-1.167,0,0,0,316,1742,100,0,0,0,-35,-35,16.61
16,10,1,,FIDUCIALS,15680,890,2413,64430,4600,200,1319,2842,2583,429,430,429,30,90,6,87,80,0,100000,100000,0,0,897939,80.4,0,0,0,316,1742,100,0,0,0,890,2413,16.61
16,11,1,,PBST,15980,-40,-39,64430,4601,200,391,392,33,431,431,431,30,8,6,1,0,0,100000,100000,0,0,123955,-1.3,0,0,0,316,1742,100,0,0,0,-40,-39,16.61
16,12,1,,PBST,16280,-34,-33,64430,4602,200,399,400,34,433,433,433,30,8,6,2,0,0,100000,100000,0,0,126385,-1.1,0,0,0,316,1742,100,0,0,0,-34,-33,16.61
16,13,1,,FIDUCIALS,16580,593,1809,64430,4603,200,1033,2249,1997,440,444,440,41,88,9,77,68,0,100000,100000,0,0,710630,44.024,0,0,0,316,1742,100,0,0,0,593,1809,16.61
16,14,1,,PBST,16880,-36,-37,64430,4604,200,407,406,34,443,445,443,36,8,8,1,0,0,100000,100000,0,0,128308,-1.083,0,0,0,316,1742,100,0,0,0,-36,-37,16.61
16,15,1,,PBST,17180,-38,-35,64430,4605,200,413,416,38,451,459,451,54,9,11,1,0,0,100000,100000,0,0,131446,-0.796,0,0,0,316,1742,100,0,0,0,-38,-35,16.61
16,16,1,,PBST,17480,-42,-38,64430,4606,200,415,419,32,457,461,457,43,7,9,0,0,0,100000,100000,0,0,132429,-0.977,0,0,0,316,1742,100,0,0,0,-42,-38,16.61
16,17,1,,PBST,17780,-3,166,64430,4607,200,458,627,1091,461,466,461,44,174,9,16,10,0,100000,100000,0,0,197997,3.659,0,0,0,316,1742,100,0,0,0,-3,166,16.61
16,18,1,,FIDUCIALS,18080,1338,2839,64430,4608,200,1800,3301,2958,462,465,462,39,89,8,91,81,0,100000,100000,0,0,1043248,72.718,0,0,0,316,1956,100,0,0,0,1338,2839,16.61
16,1,2,,PBST,12980,-36,-36,64730,4609,200,367,367,31,403,407,403,52,8,12,0,0,0,100000,100000,0,0,115913,-0.769,0,0,0,316,1742,100,0,0,0,-36,-36,16.61
16,2,2,,IgG Mix 1,13280,18575,29455,64730,4610,200,18992,29872,27494,417,429,417,73,92,17,100,99,18,100000,100000,0,0,9439519,403.329,0,0,0,316,1528,100,0,0,0,18575,29455,16.61
16,3,2,,IgG Mix 0.3,13580,6420,13725,64730,4611,200,6848,14153,14271,428,440,428,72,100,16,98,93,0,100000,100000,0,0,4472447,190.458,0,0,0,316,1528,100,0,0,0,6420,13725,16.61
16,4,2,,PBST,13880,2471,2322,64730,4612,200,2891,2742,1948,420,423,420,41,71,9,93,86,0,100000,100000,0,0,866410,56.561,0,0,0,316,1528,100,0,0,0,2471,2322,16.61
16,5,2,,Hu IgA 0.3,14180,8487,19802,64730,4613,200,8914,20229,20658,427,434,427,58,102,13,99,96,0,100000,100000,0,0,6392444,341.293,0,0,0,316,1528,100,0,0,0,8487,19802,16.61
16,6,2,,Hu IgA 0.1,14480,2696,6366,64730,4614,200,3129,6799,6568,433,441,433,59,96,13,93,85,0,100000,100000,0,0,2148619,107.763,0,0,0,316,1528,100,0,0,0,2696,6366,16.61
16,7,2,,PBST,14780,60,82,64730,4615,200,486,508,90,426,428,426,36,17,8,59,47,0,100000,100000,0,0,160592,2.222,0,0,0,316,1528,100,0,0,0,60,82,16.61
16,8,2,,Hu IgM 0.3,15080,10342,25535,64730,4616,200,10776,25969,26616,434,444,434,73,102,16,100,97,11,100000,100000,0,0,8206340,349.658,0,0,0,316,1528,100,0,0,0,10342,25535,16.61
16,9,2,,Hu IgM 0.1,15380,6495,14696,64730,4617,200,6937,15138,15079,442,455,442,78,99,17,97,92,0,100000,100000,0,0,4783603,188.244,0,0,0,316,1528,100,0,0,0,6495,14696,16.61
16,10,2,,PBST,15680,4545,4173,64730,4618,200,4985,4613,3248,440,447,440,52,70,11,95,91,0,100000,100000,0,0,1457585,80.115,0,0,0,316,1528,100,0,0,0,4545,4173,16.61
16,11,2,,PBST,15980,520,524,64730,4619,200,955,959,441,435,441,435,47,45,10,77,72,0,100000,100000,0,0,303123,11.021,0,0,0,316,1528,100,0,0,0,520,524,16.61
16,12,2,,NoDNA,16280,730,599,64730,4620,200,1170,1039,277,440,449,440,55,26,12,94,89,0,100000,100000,0,0,328443,10.727,0,0,0,316,1528,100,0,0,0,730,599,16.61
16,13,2,,NoDNA,16580,622,577,64730,4621,200,1075,1030,139,453,481,453,87,13,18,100,99,0,100000,100000,0,0,325479,6.31,0,0,0,316,1528,100,0,0,0,622,577,16.61
