Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
15,6,13,,PFI0105c(PFC0980c.1o1),5460,367,352,68140,4506,180,768,753,85,401,413,401,61,11,14,100,100,0,100000,100000,0,0,192833,5.574,0,0,0,256,1448,100,0,0,0,367,352,16.61
15,7,13,,PFA0110we2s2,5760,389,382,68140,4507,200,799,792,83,410,418,410,55,10,13,100,100,0,100000,100000,0,0,250191,6.8,0,0,0,316,1617,100,0,0,0,389,382,16.61
15,8,13,,PFI0265ce7s1,6060,392,376,68140,4508,200,790,774,99,398,404,398,47,12,11,100,100,0,100000,100000,0,0,244684,7.872,0,0,0,316,1564,100,0,0,0,392,376,16.61
15,9,13,,PFD0385we1s2,6360,359,351,68140,4509,180,768,760,83,409,415,409,48,10,11,100,100,0,100000,100000,0,0,194449,7.188,0,0,0,256,1428,100,0,0,0,359,351,16.61
15,10,13,,PFC0210c,6660,346,349,68140,4510,180,792,795,72,446,462,446,73,9,15,100,100,0,100000,100000,0,0,203602,4.562,0,0,0,256,1380,100,0,0,0,346,349,16.61
15,11,13,,PFL0765w.1o1,6960,370,356,68140,4511,200,800,786,105,430,439,430,55,13,12,100,99,0,100000,100000,0,0,248409,6.309,0,0,0,316,1618,100,0,0,0,370,356,16.61
15,12,13,,MAL13P1.210.1o1,7260,356,337,68140,4512,200,780,761,113,424,428,424,45,14,10,100,99,0,100000,100000,0,0,240353,7.4,0,0,0,316,1520,100,0,0,0,356,337,16.61
15,13,13,,PF10_0242e2s2,7560,396,375,68140,4513,220,839,818,114,443,455,443,63,13,13,100,99,0,100000,100000,0,0,320689,5.762,0,0,0,392,1697,100,0,0,0,396,375,16.61
15,14,13,,PFA0125ce1s2,7870,327,318,68140,4514,190,767,758,87,440,444,440,45,11,10,99,98,0,100000,100000,0,0,193936,6.978,0,0,0,256,1480,100,0,0,0,327,318,16.61
15,15,13,,PFC1065we2s1,8160,371,369,68140,4515,180,812,810,86,441,449,441,52,10,11,100,100,0,100000,100000,0,0,207429,6.942,0,0,0,256,1432,100,0,0,0,371,369,16.61
15,16,13,,PFL2430c,8460,499,512,68140,4516,190,1001,1014,120,502,520,502,95,11,18,100,100,0,100000,100000,0,0,259475,5.2,0,0,0,256,1556,100,0,0,0,499,512,16.61
15,17,13,,MAL13P1.176e1s2,8760,435,439,68140,4517,190,922,926,83,487,499,487,72,8,14,100,100,0,100000,100000,0,0,237034,5.931,0,0,0,256,1510,100,0,0,0,435,439,16.61
15,18,13,,PFA0430ce1s1,9060,410,394,68140,4518,180,862,846,102,452,458,452,47,12,10,100,100,0,100000,100000,0,0,216682,8.255,0,0,0,256,1570,100,0,0,0,410,394,16.61
15,1,14,,PFI1770w.2o2,3960,476,468,68440,4519,210,856,848,89,380,400,380,68,10,17,100,100,0,100000,100000,0,0,267830,6.588,0,0,0,316,1944,100,0,0,0,476,468,16.61
15,2,14,,PF07_0126e1s2,4260,483,463,68440,4520,210,866,846,93,383,397,383,62,10,15,100,100,0,100000,100000,0,0,267182,7.242,0,0,0,316,1752,100,0,0,0,483,463,16.61
15,3,14,,PF14_0632-e1s1,4560,365,365,68440,4521,170,747,747,61,382,394,382,56,8,14,100,100,0,100000,100000,0,0,155430,6.304,0,0,0,208,1308,100,0,0,0,365,365,16.61
15,4,14,,PFL2390ce1s3,4860,457,445,68440,4522,200,875,863,88,418,429,418,71,10,16,100,100,0,100000,100000,0,0,272584,6.113,0,0,0,316,1652,100,0,0,0,457,445,16.61
15,5,14,,PF11_0506-s4,5160,447,441,68440,4523,200,850,844,86,403,415,403,62,10,14,100,100,0,100000,100000,0,0,266795,6.919,0,0,0,316,1618,100,0,0,0,447,441,16.61
15,6,14,,PFF1440w-s5,5460,391,378,68440,4524,180,788,775,97,397,405,397,52,12,12,100,99,0,100000,100000,0,0,198495,7.115,0,0,0,256,1428,100,0,0,0,391,378,16.61
15,7,14,,PF10_0343,5760,355,353,68440,4525,190,769,767,67,414,426,414,62,8,14,100,100,0,100000,100000,0,0,196280,5.5,0,0,0,256,1484,100,0,0,0,355,353,16.61
15,8,14,,PF08_0102e1s2,6060,374,367,68440,4526,190,776,769,88,402,408,402,50,11,12,100,100,0,100000,100000,0,0,196829,7.22,0,0,0,256,1530,100,0,0,0,374,367,16.61
15,9,14,,PFB0305c-e1,6370,313,307,68440,4527,180,720,714,88,407,412,407,47,12,11,100,100,0,100000,100000,0,0,182872,6.426,0,0,0,256,1446,100,0,0,0,313,307,16.61
15,10,14,,MAL7P1.138e1s1,6660,521,508,68440,4528,210,956,943,122,435,447,435,64,12,14,100,100,0,100000,100000,0,0,297976,7.75,0,0,0,316,1670,100,0,0,0,521,508,16.61
15,11,14,,PF10_0177b(PF10_0177e1s1),6960,389,382,68440,4529,190,819,812,99,430,437,430,55,12,12,100,99,0,100000,100000,0,0,207822,6.818,0,0,0,256,1482,100,0,0,0,389,382,16.61
15,12,14,,PF10_0079-s1,7270,373,360,68440,4530,180,803,790,94,430,439,430,55,11,12,100,100,0,100000,100000,0,0,202172,6.382,0,0,0,256,1429,100,0,0,0,373,360,16.61
15,13,14,,PFA0510we1s2,7560,400,391,68440,4531,200,851,842,92,451,464,451,63,10,13,100,100,0,100000,100000,0,0,266011,6,0,0,0,316,1532,100,0,0,0,400,391,16.61
15,14,14,,PFF0765c_2o3,7860,377,370,68440,4532,190,827,820,85,450,462,450,58,10,12,100,100,0,100000,100000,0,0,209931,6.172,0,0,0,256,1510,100,0,0,0,377,370,16.61
15,15,14,,PFL1040w.1o1,8160,371,367,68440,4533,190,819,815,106,448,458,448,54,13,11,100,100,0,100000,100000,0,0,208759,6.611,0,0,0,256,1510,100,0,0,0,371,367,16.61
15,16,14,,PFI1755c.2o2,8460,427,428,68440,4534,190,927,928,74,500,514,500,84,7,16,100,100,0,100000,100000,0,0,237598,4.929,0,0,0,256,1536,100,0,0,0,427,428,16.61
15,17,14,,PF11_0358-e2s2,8760,417,410,68440,4535,180,913,906,102,496,507,496,72,11,14,100,98,0,100000,100000,0,0,231851,5.542,0,0,0,256,1452,100,0,0,0,417,410,16.61
15,18,14,,PF07_0053e1s4,9060,426,409,68440,4536,190,881,864,111,455,461,455,48,12,10,100,100,0,100000,100000,0,0,221133,8.396,0,0,0,256,1674,100,0,0,0,426,409,16.61
15,1,15,,PF07_0053e1s3,3960,326,323,68750,4537,190,697,694,81,371,380,371,51,11,13,100,100,0,100000,100000,0,0,177674,6.157,0,0,0,256,1621,100,0,0,0,326,323,16.61
15,2,15,,PFD0310w,4260,388,379,68740,4538,190,760,751,86,372,378,372,46,11,12,100,100,0,100000,100000,0,0,192168,8.109,0,0,0,256,1452,100,0,0,0,388,379,16.61
15,3,15,,PF11_0341-e1s2,4560,415,400,68740,4539,180,786,771,101,371,377,371,44,13,11,100,100,0,100000,100000,0,0,197414,8.955,0,0,0,256,1478,100,0,0,0,415,400,16.61
15,4,15,,PFC0250c.1o1,4860,405,400,68740,4540,180,796,791,80,391,402,391,58,10,14,100,100,0,100000,100000,0,0,202597,6.707,0,0,0,256,1404,100,0,0,0,405,400,16.61
15,5,15,,PF10_0355.1o1,5160,395,377,68740,4541,180,777,759,97,382,388,382,46,12,11,100,99,0,100000,100000,0,0,194241,8.065,0,0,0,256,1428,100,0,0,0,395,377,16.61
15,6,15,,PF13_0076.2o2,5460,315,305,68740,4542,180,696,686,81,381,387,381,41,11,10,100,100,0,100000,100000,0,0,175577,7.293,0,0,0,256,1404,100,0,0,0,315,305,16.61
15,7,15,,PFD0380ce2s2,5760,455,430,68740,4543,200,851,826,122,396,408,396,55,14,13,100,100,0,100000,100000,0,0,261000,7.6,0,0,0,316,1648,100,0,0,0,455,430,16.61
15,8,15,,PF10_0143e1s2,6060,316,308,68740,4544,180,705,697,84,389,395,389,40,12,10,100,99,0,100000,100000,0,0,178428,7.55,0,0,0,256,1404,100,0,0,0,316,308,16.61
15,9,15,,PFB0350c_2o4,6360,338,332,68750,4545,180,732,726,88,394,401,394,43,12,10,99,99,0,100000,100000,0,0,185794,7.558,0,0,0,256,1407,100,0,0,0,338,332,16.61
15,10,15,,PF10_0351.1o1,6650,413,404,68730,4546,210,835,826,94,422,436,422,66,11,15,100,100,0,100000,100000,0,0,260963,5.909,0,0,0,316,1675,100,0,0,0,413,404,16.61
15,11,15,,PF07_0006-e2,6960,351,346,68730,4547,190,767,762,81,416,424,416,51,10,12,100,100,0,100000,100000,0,0,195170,6.627,0,0,0,256,1559,100,0,0,0,351,346,16.61
15,12,15,,PF10_0017.2o2,7260,367,368,68740,4548,170,785,786,75,418,427,418,50,9,11,100,100,0,100000,100000,0,0,163570,7.18,0,0,0,208,1331,100,0,0,0,367,368,16.61
15,13,15,,PF14_0407-s2,7560,403,394,68740,4549,200,849,840,109,446,459,446,61,12,13,100,99,0,100000,100000,0,0,265313,6.246,0,0,0,316,1630,100,0,0,0,403,394,16.61
15,14,15,,PFF1440w-s3,7860,385,376,68740,4550,190,836,827,94,451,460,451,53,11,11,100,100,0,100000,100000,0,0,211687,6.925,0,0,0,256,1484,100,0,0,0,385,376,16.61
15,15,15,,PF11_0356-s2,8160,553,524,68740,4551,200,1010,981,152,457,469,457,64,15,13,100,100,0,100000,100000,0,0,309881,8,0,0,0,316,1625,100,0,0,0,553,524,16.61
15,16,15,,PFB0010w,8460,412,422,68740,4552,190,911,921,73,499,506,499,75,7,14,100,100,0,100000,100000,0,0,235844,5.533,0,0,0,256,1460,100,0,0,0,412,422,16.61
15,17,15,,PFA0430ce1s2,8760,387,390,68740,4553,190,871,874,73,484,496,484,66,8,13,100,100,0,100000,100000,0,0,223680,5.727,0,0,0,256,1536,100,0,0,0,387,390,16.61
15,18,15,,PF13_0013.1o1,9060,399,386,68740,4554,180,854,841,96,455,459,455,43,11,9,100,100,0,100000,100000,0,0,215279,8.884,0,0,0,256,1570,100,0,0,0,399,386,16.61
15,1,16,,PFL1930w-s5,3970,335,324,69040,4555,210,707,696,83,372,380,372,45,11,11,100,99,0,100000,100000,0,0,219815,7.022,0,0,0,316,1855,100,0,0,0,335,324,16.61
15,2,16,,PF11_0226-s1,4260,406,373,69040,4556,220,779,746,130,373,378,373,41,17,10,99,99,0,100000,100000,0,0,292355,8.976,0,0,0,392,1824,100,0,0,0,406,373,16.61
15,3,16,,PFB0310c.1o2,4560,451,431,69040,4557,180,823,803,91,372,375,372,37,11,9,100,100,0,100000,100000,0,0,205642,11.568,0,0,0,256,1328,100,0,0,0,451,431,16.61
15,4,16,,MAL7P1.203(PFF1485w.2o2),4860,449,431,69040,4558,210,832,814,100,383,389,383,47,12,12,100,100,0,100000,100000,0,0,257118,9.043,0,0,0,316,1676,100,0,0,0,449,431,16.61
15,5,16,,PF10_0348e1s1,5160,391,386,69040,4559,190,771,766,78,380,386,380,45,10,11,100,100,0,100000,100000,0,0,196050,8.444,0,0,0,256,1435,100,0,0,0,391,386,16.61
15,6,16,,MAL8P1.18.2o2,5460,384,354,69040,4560,200,763,733,129,379,383,379,38,17,9,100,98,0,100000,100000,0,0,231707,9.211,0,0,0,316,1588,100,0,0,0,384,354,16.61
15,7,16,,PFL2505ce8s2,5760,397,385,69040,4561,190,782,770,79,385,391,385,42,10,10,100,100,0,100000,100000,0,0,197177,9.024,0,0,0,256,1409,100,0,0,0,397,385,16.61
15,8,16,,PF13_0197,6060,338,326,69040,4562,200,728,716,100,390,393,390,36,13,9,100,100,0,100000,100000,0,0,226347,8.972,0,0,0,316,1588,100,0,0,0,338,326,16.61
15,9,16,,PF10_0356.1o2,6360,377,368,69040,4563,190,777,768,85,400,403,400,40,11,9,100,100,0,100000,100000,0,0,196618,9.125,0,0,0,256,1413,100,0,0,0,377,368,16.61
15,10,16,,PF10_0322-s2,6660,481,467,69040,4564,200,896,882,127,415,425,415,54,14,12,100,100,0,100000,100000,0,0,278776,8.463,0,0,0,316,1583,100,0,0,0,481,467,16.61
15,11,16,,PFB0915w-e2s2,6960,316,313,69040,4565,190,730,727,81,414,418,414,42,11,10,100,99,0,100000,100000,0,0,186035,7.357,0,0,0,256,1501,100,0,0,0,316,313,16.61
15,12,16,,PF13_0064.1o1,7270,451,437,69040,4566,190,872,858,102,421,426,421,44,11,10,100,100,0,100000,100000,0,0,219529,9.818,0,0,0,256,1515,100,0,0,0,451,437,16.61
15,13,16,,PF11_0107.3o3,7560,548,545,69030,4567,190,988,985,99,440,451,440,57,10,12,100,100,0,100000,100000,0,0,252186,9.368,0,0,0,256,1438,100,0,0,0,548,545,16.61
15,14,16,,PF07_0108.1o2,7860,371,359,69040,4568,190,813,801,87,442,448,442,45,10,10,100,100,0,100000,100000,0,0,205178,7.844,0,0,0,256,1507,100,0,0,0,371,359,16.61
15,15,16,,PFE0565w,8170,393,388,69030,4569,190,843,838,141,450,458,450,58,16,12,100,99,0,100000,100000,0,0,214484,6.552,0,0,0,256,1432,100,0,0,0,393,388,16.61
15,16,16,,PFL2535w.2o2,8460,473,462,69030,4570,200,936,925,98,463,476,463,69,10,14,100,100,0,100000,100000,0,0,292151,6.507,0,0,0,316,1573,100,0,0,0,473,462,16.61
15,17,16,,MAL7P1.77e1s1,8760,382,374,69040,4571,190,838,830,89,456,463,456,50,10,10,100,100,0,100000,100000,0,0,212603,7.34,0,0,0,256,1461,100,0,0,0,382,374,16.61
15,18,16,,GFP control,9060,321,314,69040,4572,180,772,765,90,451,453,451,36,11,7,100,99,0,100000,100000,0,0,195882,8.667,0,0,0,256,1524,100,0,0,0,321,314,16.61
15,1,17,,a-Hu IgG/A/M 0.3,3960,4634,3803,69330,4573,170,5005,4174,2049,371,376,371,41,49,10,100,100,0,100000,100000,0,0,868094,92.634,0,0,0,208,1504,100,0,0,0,4634,3803,16.61
15,2,17,,a-Hu IgG/A/M 0.1,4260,1561,1470,69340,4574,140,1930,1839,528,369,372,369,33,28,8,100,100,0,100000,100000,0,0,286901,44.455,0,0,0,156,1044,100,0,0,0,1561,1470,16.61
15,3,17,,BLANK,4550,-1,-2,69330,4575,200,368,367,30,369,370,369,33,8,8,11,1,0,100000,100000,0,0,115878,-0.091,0,0,0,316,1807,100,-50,0,0,-1,-2,16.61
15,4,17,,BLANK,4850,-4,-5,69330,4576,200,368,367,29,372,373,372,35,7,9,7,0,0,100000,100000,0,0,115988,-0.171,0,0,0,316,1719,100,-50,0,0,-4,-5,16.61
15,5,17,,BLANK,5150,-2,-3,69330,4577,200,371,370,30,373,376,373,37,8,9,8,0,0,100000,100000,0,0,116896,-0.162,0,0,0,316,1743,100,-50,0,0,-2,-3,16.61
15,6,17,,BLANK,5450,1,0,69330,4578,200,375,374,28,374,375,374,32,7,8,13,0,0,100000,0,0,0,118285,-0.031,0,0,0,316,1719,100,-50,0,0,1,0,16.61
15,7,17,,BLANK,5750,-1,-1,69330,4579,200,379,379,31,380,381,380,32,8,8,14,1,0,100000,100000,0,0,119706,-0.062,0,0,0,316,1743,100,-50,0,0,-1,-1,16.61
15,8,17,,BLANK,6050,-3,-1,69330,4580,200,385,387,29,388,390,388,31,7,7,13,1,0,100000,100000,0,0,122356,-0.097,0,0,0,316,1719,100,-50,0,0,-3,-1,16.61
15,9,17,,BLANK,6350,-5,-4,69330,4581,200,396,397,29,401,403,401,34,7,8,9,0,0,100000,100000,0,0,125421,-0.176,0,0,0,316,1743,100,-50,0,0,-5,-4,16.61
15,10,17,,BLANK,6650,1,0,69330,4582,200,406,405,30,405,408,405,37,7,9,9,0,0,100000,0,0,0,127909,-0.081,0,0,0,316,1719,100,-50,0,0,1,0,16.61
15,11,17,,BLANK,6950,-1,1,69330,4583,200,408,410,34,409,411,409,35,8,8,14,1,0,100000,100000,0,0,129437,-0.029,0,0,0,316,1743,100,-50,0,0,-1,1,16.61
15,12,17,,BLANK,7250,-3,0,69330,4584,200,410,413,31,413,415,413,34,7,8,13,2,0,100000,0,0,0,130368,-0.059,0,0,0,316,1752,100,-50,0,0,-3,0,16.61
15,13,17,Blank,Blank,7550,-6,-4,69330,4585,200,422,424,35,428,432,428,44,8,10,10,0,0,100000,100000,0,0,133911,-0.182,0,0,0,316,1767,100,-50,0,0,-6,-4,16.61
15,14,17,Blank,Blank,7850,-8,-6,69330,4586,200,429,431,32,437,438,437,36,7,8,9,0,0,100000,100000,0,0,136099,-0.194,0,0,0,316,1750,100,-50,0,0,-8,-6,16.61
15,15,17,Blank,Blank,8150,-3,-3,69330,4587,200,438,438,33,441,443,441,36,7,8,12,0,0,100000,100000,0,0,138351,-0.139,0,0,0,316,1774,100,-50,0,0,-3,-3,16.61
15,16,17,Blank,Blank,8450,-8,-5,69330,4588,200,436,439,32,444,449,444,42,7,9,5,0,0,100000,100000,0,0,138576,-0.238,0,0,0,316,1743,100,-50,0,0,-8,-5,16.61
15,17,17,Blank,Blank,8750,-2,-1,69330,4589,200,447,448,31,449,457,449,111,6,24,0,0,0,100000,100000,0,0,141705,-0.081,0,0,0,316,1749,100,-50,0,0,-2,-1,16.61
15,18,17,Blank,Blank,9050,-5,-2,69330,4590,200,447,450,33,452,462,452,150,7,32,0,0,0,100000,100000,0,0,142356,-0.08,0,0,0,316,1964,100,-50,0,0,-5,-2,16.61
16,1,1,,FIDUCIALS,12970,3100,3032,64480,4591,160,3619,3551,2207,519,521,519,36,62,6,100,100,0,100000,100000,0,0,738672,84.167,0,0,0,208,1308,100,0,0,0,3100,3032,16.61
16,2,1,,PBST,13290,-50,-39,64450,4592,200,479,490,75,529,533,529,47,15,8,3,2,0,100000,100000,0,0,154977,-0.915,0,0,0,316,1856,100,-50,0,0,-50,-39,16.61
16,3,1,,PBST,13590,-48,-47,64450,4593,200,483,484,37,531,533,531,41,7,7,0,0,0,100000,100000,0,0,152867,-1.195,0,0,0,316,1750,100,-50,0,0,-48,-47,16.61
16,4,1,,PBST,13890,-58,-56,64450,4594,200,474,476,39,532,535,532,42,8,7,1,0,0,100000,100000,0,0,150274,-1.405,0,0,0,316,1806,100,-50,0,0,-58,-56,16.61
16,5,1,,PBST,14190,-57,-52,64450,4595,200,480,485,39,537,543,537,53,8,9,0,0,0,100000,100000,0,0,153105,-1.094,0,0,0,316,1824,100,-50,0,0,-57,-52,16.61
16,6,1,,FIDUCIALS,14480,5914,5232,64460,4596,150,6462,5780,2211,548,554,548,52,38,9,100,100,0,100000,100000,0,0,901625,100.5,0,0,0,156,1156,100,0,0,0,5914,5232,16.61
16,7,1,,PBST,14790,-61,-58,64450,4597,200,484,487,39,545,547,545,40,8,7,0,0,0,100000,100000,0,0,153811,-1.5,0,0,0,316,1966,100,-50,0,0,-61,-58,16.61
16,8,1,,PBST,15090,-59,-54,64450,4598,200,492,497,40,551,555,551,49,8,8,0,0,0,100000,100000,0,0,156983,-1.184,0,0,0,316,1772,100,-50,0,0,-59,-54,16.61
16,9,1,,PBST,15390,-50,-47,64450,4599,200,506,509,42,556,558,556,42,8,7,1,0,0,100000,100000,0,0,160781,-1.167,0,0,0,316,1842,100,-50,0,0,-50,-47,16.61
16,10,1,,FIDUCIALS,15690,7259,6789,64450,4600,150,7821,7351,2918,562,565,562,49,39,8,100,100,0,100000,100000,0,0,1146780,138.49,0,0,0,156,1158,100,0,0,0,7259,6789,16.61
16,11,1,,PBST,15990,-59,-57,64450,4601,200,498,500,42,557,559,557,40,8,7,1,0,0,100000,100000,0,0,157896,-1.475,0,0,0,316,1899,100,-50,0,0,-59,-57,16.61
16,12,1,,PBST,16290,-48,-47,64450,4602,200,514,515,41,562,565,562,45,7,7,1,0,0,100000,100000,0,0,162702,-1.111,0,0,0,316,1858,100,-50,0,0,-48,-47,16.61
16,13,1,,FIDUCIALS,16590,5899,5035,64460,4603,150,6472,5608,2276,573,578,573,51,40,8,100,100,0,100000,100000,0,0,874902,98.627,0,0,0,156,1083,100,0,0,0,5899,5035,16.61
16,14,1,,PBST,16890,-59,-57,64450,4604,200,515,517,46,574,577,574,48,8,8,1,0,0,100000,100000,0,0,163228,-1.25,0,0,0,316,1810,100,-50,0,0,-59,-57,16.61
16,15,1,,PBST,17190,-58,-53,64450,4605,200,528,533,52,586,596,586,73,9,12,1,0,0,100000,100000,0,0,168426,-0.863,0,0,0,316,1707,100,-50,0,0,-58,-53,16.61
16,16,1,,PBST,17490,-60,-57,64450,4606,200,533,536,45,593,600,593,61,8,10,0,0,0,100000,100000,0,0,169244,-1.049,0,0,0,316,1953,100,-50,0,0,-60,-57,16.61
16,17,1,,PBST,17850,215,1567,64430,4607,80,803,2155,3668,588,590,588,46,170,7,82,73,0,100000,100000,0,0,112063,34.022,0,0,0,52,340,100,0,0,0,215,1567,16.61
16,18,1,,FIDUCIALS,18090,7998,7766,64450,4608,150,8600,8368,3181,602,606,602,52,38,8,100,100,0,100000,100000,0,0,1305434,149.269,0,0,0,156,1209,100,0,0,0,7998,7766,16.61
16,1,2,,PBST,12980,-47,-48,64740,4609,200,473,472,40,520,524,520,46,8,8,1,0,0,100000,100000,0,0,149279,-1.13,0,0,0,316,1866,100,-50,0,0,-47,-48,16.61
16,2,2,,IgG Mix 1,13290,64558,42147,64740,4610,190,65107,42696,26805,549,568,549,84,62,14,100,100,49,100000,100000,0,0,10930066,501.524,0,0,0,256,1473,100,0,0,0,64558,42147,16.61
16,3,2,,IgG Mix 0.3,13590,20339,22501,64740,4611,180,20902,23064,18747,563,575,563,73,81,12,100,100,0,100000,100000,0,0,5904495,308.068,0,0,0,256,1451,100,0,0,0,20339,22501,16.61
16,4,2,,PBST,13890,4970,4513,64750,4612,160,5523,5066,1902,553,558,553,53,37,9,100,100,0,100000,100000,0,0,1053697,85.057,0,0,0,208,1268,100,0,0,0,4970,4513,16.61
16,5,2,,Hu IgA 0.3,14190,29033,31672,64740,4613,190,29597,32236,25817,564,578,564,75,80,12,100,100,13,100000,100000,0,0,8252400,422.107,0,0,0,256,1580,100,0,0,0,29033,31672,16.61
16,6,2,,Hu IgA 0.1,14500,15966,12745,64750,4614,160,16537,13316,7868,571,577,571,63,59,10,100,100,0,100000,100000,0,0,2769680,202.206,0,0,0,208,1302,100,0,0,0,15966,12745,16.61
16,7,2,,PBST,14790,205,218,64750,4615,130,754,767,90,549,551,549,40,11,7,99,95,0,100000,100000,0,0,92091,5.4,0,0,0,120,932,100,0,0,0,205,218,16.61
16,8,2,,Hu IgM 0.3,15090,38796,36015,64750,4616,190,39364,36583,27713,568,583,568,73,75,12,100,100,39,100000,100000,0,0,9365330,493.151,0,0,0,256,1555,100,0,0,0,38796,36015,16.61
16,9,2,,Hu IgM 0.1,15390,24116,24137,64740,4617,180,24699,24720,19700,583,594,583,72,79,12,100,100,0,100000,100000,0,0,6328382,335.083,0,0,0,256,1468,100,0,0,0,24116,24137,16.61
16,10,2,,PBST,15700,7776,7812,64740,4618,170,8354,8390,3097,578,589,578,72,36,12,100,100,0,100000,100000,0,0,1745049,108.347,0,0,0,208,1432,100,0,0,0,7776,7812,16.61
16,11,2,,PBST,16000,1032,1021,64750,4619,160,1599,1588,419,567,576,567,62,26,10,100,99,0,100000,100000,0,0,330221,16.323,0,0,0,208,1251,100,0,0,0,1032,1021,16.61
16,12,2,,NoDNA,16300,1013,966,64750,4620,190,1586,1539,189,573,580,573,57,12,9,100,100,0,100000,100000,0,0,394090,16.825,0,0,0,256,1422,100,0,0,0,1013,966,16.61
16,13,2,,NoDNA,16600,750,693,64750,4621,240,1336,1279,216,586,594,586,59,16,9,100,100,0,100000,100000,0,0,588346,11.61,0,0,0,460,1922,100,0,0,0,750,693,16.61
16,14,2,,NoDNA,16900,812,746,64750,4622,200,1402,1336,220,590,600,590,63,16,10,100,100,0,100000,100000,0,0,422028,11.683,0,0,0,316,1356,100,0,0,0,812,746,16.61
16,15,2,,NoDNA,17190,824,782,64750,4623,220,1443,1401,231,619,643,619,96,16,14,100,100,0,100000,100000,0,0,549248,7.896,0,0,0,392,1654,100,0,0,0,824,782,16.61
16,16,2,,NoDNA,17500,630,594,64750,4624,200,1272,1236,158,642,683,642,308,12,45,93,53,0,100000,100000,0,0,390539,1.795,0,0,0,316,1487,100,0,0,0,630,594,16.61
16,17,2,,NoDNA,17800,679,643,64750,4625,220,1306,1270,164,627,660,627,271,12,41,99,71,0,100000,100000,0,0,498006,2.251,0,0,0,392,1945,100,0,0,0,679,643,16.61
16,18,2,,NoDNA,18100,681,674,64750,4626,190,1290,1283,135,609,614,609,55,10,8,100,100,0,100000,100000,0,0,328508,12.164,0,0,0,256,1642,100,0,0,0,681,674,16.61
16,1,3,,PF10_0138-s1,13010,564,543,65050,4627,160,1087,1066,107,523,538,523,68,10,12,100,100,0,100000,100000,0,0,221811,7.765,0,0,0,208,1290,100,0,0,0,564,543,16.61
16,2,3,,PFB0915w-e2s1,13310,486,463,65060,4628,220,1057,1034,123,571,594,571,96,11,16,100,99,0,100000,100000,0,0,405386,4.583,0,0,0,392,1806,100,0,0,0,486,463,16.61
16,3,3,,PFB0310c-e1,13600,536,526,65060,4629,200,1110,1100,96,574,586,574,72,8,12,100,100,0,100000,100000,0,0,347685,7.139,0,0,0,316,1578,100,0,0,0,536,526,16.61
16,4,3,,PF10_0019.1o1,13900,557,542,65060,4630,190,1121,1106,102,564,575,564,67,9,11,100,100,0,100000,100000,0,0,283211,7.925,0,0,0,256,1481,100,0,0,0,557,542,16.61
16,5,3,,PF11_0395e1s4,14200,516,512,65060,4631,200,1114,1110,84,598,619,598,95,7,15,100,100,0,100000,100000,0,0,350799,5.168,0,0,0,316,1596,100,0,0,0,516,512,16.61
16,6,3,,PF14_0114.1o1,14500,568,540,65050,4632,220,1160,1132,134,592,612,592,92,11,15,100,99,0,100000,100000,0,0,443874,5.652,0,0,0,392,1825,100,0,0,0,568,540,16.61
16,7,3,,PFL1745ce2s1,14800,526,506,65050,4633,180,1089,1069,97,563,581,563,77,9,13,100,100,0,100000,100000,0,0,273558,6.338,0,0,0,256,1436,100,0,0,0,526,506,16.61
16,8,3,,PFL0440ce1s1,15110,550,540,65050,4634,210,1159,1149,96,609,630,609,99,8,15,100,100,0,100000,100000,0,0,363125,5.242,0,0,0,316,1717,100,0,0,0,550,540,16.61
16,9,3,,PFI0170we1s1,15400,643,634,65060,4635,200,1255,1246,106,612,635,612,96,8,15,100,100,0,100000,100000,0,0,393673,6.365,0,0,0,316,1638,100,0,0,0,643,634,16.61
16,10,3,,PF13_0350,15700,564,542,65050,4636,190,1148,1126,97,584,601,584,82,8,13,100,100,0,100000,100000,0,0,288272,6.402,0,0,0,256,1497,100,0,0,0,564,542,16.61
16,11,3,,PFI1735c(PFE1590w),16010,603,572,65060,4637,220,1196,1165,128,593,616,593,90,10,14,100,100,0,100000,100000,0,0,456810,6.1,0,0,0,392,1793,100,0,0,0,603,572,16.61
16,12,3,,PFL0185c-e3,16300,653,639,65050,4638,200,1257,1243,97,604,625,604,86,7,13,100,100,0,100000,100000,0,0,392820,7.186,0,0,0,316,1545,100,0,0,0,653,639,16.61
16,13,3,,PF14_0316e1s1,16600,668,644,65050,4639,190,1265,1241,115,597,608,597,67,9,11,100,100,0,100000,100000,0,0,317712,9.448,0,0,0,256,1330,100,0,0,0,668,644,16.61
