Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
12,7,13,,PFA0110we2s2,14710,1026,996,50070,3589,190,1989,1959,186,963,966,963,80,9,8,100,100,0,100000,100000,0,0,501539,12.413,0,0,0,256,1456,100,0,0,0,1026,996,16.61
12,8,13,,PFI0265ce7s1,15010,884,817,50080,3590,200,1855,1788,241,971,974,971,79,13,8,100,100,0,100000,100000,0,0,564896,10.304,0,0,0,316,1602,100,0,0,0,884,817,16.61
12,9,13,,PFD0385we1s2,15340,793,2694,50110,3591,240,1803,3704,10195,1010,1214,1010,2849,275,234,6,5,2,100000,100000,0,0,1703907,0.874,0,0,0,460,1883,100,0,0,0,793,2694,16.61
12,10,13,,PFC0210c,15610,925,851,50070,3592,200,1963,1889,252,1038,1304,1038,3285,13,251,0,0,0,100000,100000,0,0,597060,0.178,0,0,0,316,1413,100,0,0,0,925,851,16.61
12,11,13,,PFL0765w.1o1,15910,886,874,50070,3593,190,1907,1895,177,1021,1023,1021,74,9,7,100,100,0,100000,100000,0,0,485236,11.784,0,0,0,256,1508,100,0,0,0,886,874,16.61
12,12,13,,MAL13P1.210.1o1,16210,910,860,50080,3594,180,1936,1886,226,1026,1027,1026,74,11,7,100,99,0,100000,100000,0,0,482894,11.608,0,0,0,256,1452,100,0,0,0,910,860,16.61
12,13,13,,PF10_0242e2s2,16510,870,815,50070,3595,180,1920,1865,195,1050,1067,1050,114,10,10,100,100,0,100000,100000,0,0,477359,7,0,0,0,256,1446,100,0,0,0,870,815,16.61
12,14,13,,PFA0125ce1s2,16820,933,906,50070,3596,180,1982,1955,199,1049,1051,1049,78,10,7,100,100,0,100000,100000,0,0,500442,11.59,0,0,0,256,1500,100,0,0,0,933,906,16.61
12,15,13,,PFC1065we2s1,17110,887,863,50070,3597,170,1944,1920,154,1057,1066,1057,97,8,9,100,100,0,100000,100000,0,0,399287,8.804,0,0,0,208,1350,100,0,0,0,887,863,16.61
12,16,13,,PFL2430c,17410,1152,1123,50080,3598,210,2259,2230,205,1107,1151,1107,162,9,14,100,100,0,100000,100000,0,0,704818,6.66,0,0,0,316,1725,100,0,0,0,1152,1123,16.61
12,17,13,,MAL13P1.176e1s2,17710,1407,1244,50070,3599,200,2489,2326,430,1082,1100,1082,115,18,10,100,99,0,100000,100000,0,0,734866,10.661,0,0,0,316,1655,100,0,0,0,1407,1244,16.61
12,18,13,,PFA0430ce1s1,18000,1063,1032,50070,3600,170,2139,2108,229,1076,1081,1076,87,10,8,100,100,0,100000,100000,0,0,438410,11.805,0,0,0,208,1426,100,0,0,0,1063,1032,16.61
12,1,14,,PFI1770w.2o2,12910,849,837,50380,3601,210,1801,1789,128,952,970,952,106,7,10,100,100,0,100000,100000,0,0,565326,7.726,0,0,0,316,1927,100,0,0,0,849,837,16.61
12,2,14,,PF07_0126e1s2,13210,763,714,50380,3602,200,1710,1661,227,947,956,947,90,13,9,100,99,0,100000,100000,0,0,524859,7.833,0,0,0,316,1706,100,0,0,0,763,714,16.61
12,3,14,,PF14_0632-e1s1,13510,686,688,50380,3603,170,1629,1631,126,943,946,943,80,7,8,100,100,0,100000,100000,0,0,339282,8.563,0,0,0,208,1300,100,0,0,0,686,688,16.61
12,4,14,,PFL2390ce1s3,13810,868,826,50380,3604,220,1826,1784,211,958,973,958,106,11,10,100,99,0,100000,100000,0,0,699443,7.651,0,0,0,392,1881,100,0,0,0,868,826,16.61
12,5,14,,PF11_0506-s4,14110,861,837,50380,3605,180,1809,1785,183,948,958,948,89,10,9,100,100,0,100000,100000,0,0,456834,9.292,0,0,0,256,1418,100,0,0,0,861,837,16.61
12,6,14,,PFF1440w-s5,14410,921,864,50380,3606,180,1867,1810,229,946,951,946,74,12,7,100,100,0,100000,100000,0,0,463264,11.608,0,0,0,256,1448,100,0,0,0,921,864,16.61
12,7,14,,PF10_0343,14710,1309,1177,50380,3607,200,2269,2137,360,960,962,960,74,16,7,100,100,0,100000,100000,0,0,675402,15.878,0,0,0,316,1640,100,0,0,0,1309,1177,16.61
12,8,14,,PF08_0102e1s2,15010,876,805,50380,3608,200,1844,1773,241,968,969,968,73,13,7,100,100,0,100000,100000,0,0,560388,11.014,0,0,0,316,1578,100,0,0,0,876,805,16.61
12,9,14,,PFB0305c-e1,15310,686,671,50380,3609,180,1689,1674,139,1003,1301,1003,3501,8,269,0,0,0,100000,100000,0,0,428606,0.107,0,0,0,256,1245,100,0,0,0,686,671,16.61
12,10,14,,MAL7P1.138e1s1,15610,1148,1118,50380,3610,210,2180,2150,212,1032,1261,1032,3053,9,242,0,0,0,100000,100000,0,0,679474,0.291,0,0,0,316,1637,100,0,0,0,1148,1118,16.61
12,11,14,,PF10_0177b(PF10_0177e1s1),15910,915,871,50380,3611,180,1945,1901,231,1030,1035,1030,83,12,8,100,100,0,100000,100000,0,0,486630,10.434,0,0,0,256,1475,100,0,0,0,915,871,16.61
12,12,14,,PF10_0079-s1,16210,808,770,50380,3612,180,1840,1802,191,1032,1034,1032,77,10,7,100,100,0,100000,100000,0,0,461205,9.974,0,0,0,256,1428,100,0,0,0,808,770,16.61
12,13,14,,PFA0510we1s2,16510,965,891,50380,3613,200,2012,1938,247,1047,1053,1047,84,12,7,100,100,0,100000,100000,0,0,612276,10.536,0,0,0,316,1639,100,0,0,0,965,891,16.61
12,14,14,,PFF0765c_2o3,16810,841,797,50380,3614,180,1894,1850,192,1053,1053,1053,77,10,7,100,100,0,100000,100000,0,0,473692,10.351,0,0,0,256,1402,100,0,0,0,841,797,16.61
12,15,14,,PFL1040w.1o1,17110,754,723,50380,3615,180,1806,1775,179,1052,1056,1052,82,10,7,100,100,0,100000,100000,0,0,454500,8.768,0,0,0,256,1456,100,0,0,0,754,723,16.61
12,16,14,,PFI1755c.2o2,17400,1040,1033,50370,3616,190,2141,2134,197,1101,1136,1101,142,9,12,100,100,0,100000,100000,0,0,546249,7.028,0,0,0,256,1481,100,0,0,0,1040,1033,16.61
12,17,14,,PF11_0358-e2s2,17710,1000,926,50380,3617,180,2072,1998,272,1072,1083,1072,101,13,9,100,100,0,100000,100000,0,0,511420,9.059,0,0,0,256,1470,100,0,0,0,1000,926,16.61
12,18,14,,PF07_0053e1s4,18010,872,819,50380,3618,180,1941,1888,220,1069,1070,1069,77,11,7,100,100,0,100000,100000,0,0,483427,10.623,0,0,0,256,1622,100,0,0,0,872,819,16.61
12,1,15,,PF07_0053e1s3,12920,651,647,50680,3619,170,1591,1587,122,940,947,940,85,7,8,100,100,0,100000,100000,0,0,330083,7.529,0,0,0,208,1370,100,0,0,0,651,647,16.61
12,2,15,,PFD0310w,13210,691,659,50680,3620,180,1628,1596,161,937,939,937,68,10,7,100,100,0,100000,100000,0,0,408536,9.662,0,0,0,256,1416,100,0,0,0,691,659,16.61
12,3,15,,PF11_0341-e1s2,13510,688,649,50680,3621,180,1627,1588,181,939,940,939,69,11,7,100,100,0,100000,100000,0,0,406464,9.391,0,0,0,256,1478,100,0,0,0,688,649,16.61
12,4,15,,PFC0250c.1o1,13810,718,689,50680,3622,180,1662,1633,176,944,951,944,84,10,8,100,100,0,100000,100000,0,0,418160,8.119,0,0,0,256,1352,100,0,0,0,718,689,16.61
12,5,15,,PF10_0355.1o1,14110,785,736,50680,3623,180,1721,1672,202,936,936,936,70,12,7,100,99,0,100000,100000,0,0,427955,10.514,0,0,0,256,1432,100,0,0,0,785,736,16.61
12,6,15,,PF13_0076.2o2,14410,770,729,50680,3624,180,1720,1679,199,950,952,950,73,11,7,100,100,0,100000,100000,0,0,429725,9.959,0,0,0,256,1452,100,0,0,0,770,729,16.61
12,7,15,,PFD0380ce2s2,14710,1045,1014,50680,3625,180,2008,1977,333,963,964,963,73,16,7,100,100,0,100000,100000,0,0,506161,13.877,0,0,0,256,1408,100,0,0,0,1045,1014,16.61
12,8,15,,PF10_0143e1s2,15010,790,757,50680,3626,180,1760,1727,217,970,970,970,72,12,7,100,99,0,100000,100000,0,0,442226,10.514,0,0,0,256,1408,100,0,0,0,790,757,16.61
12,9,15,,PFB0350c_2o4,15310,828,785,50680,3627,180,1818,1775,211,990,992,990,76,11,7,100,100,0,100000,100000,0,0,454510,10.303,0,0,0,256,1428,100,0,0,0,828,785,16.61
12,10,15,,PF10_0351.1o1,15610,951,897,50680,3628,180,1980,1926,215,1029,1037,1029,95,11,9,100,100,0,100000,100000,0,0,493120,9.358,0,0,0,256,1426,100,0,0,0,951,897,16.61
12,11,15,,PF07_0006-e2,15920,1018,993,50680,3629,170,2065,2040,188,1047,1051,1047,84,9,7,100,100,0,100000,100000,0,0,424423,11.774,0,0,0,208,1350,100,0,0,0,1018,993,16.61
12,12,15,,PF10_0017.2o2,16210,772,742,50680,3630,180,1826,1796,184,1054,1060,1054,81,10,7,100,99,0,100000,100000,0,0,459872,9.086,0,0,0,256,1436,100,0,0,0,772,742,16.61
12,13,15,,PF14_0407-s2,16510,1053,993,50680,3631,200,2118,2058,257,1065,1071,1065,87,12,8,100,100,0,100000,100000,0,0,650442,11.345,0,0,0,316,1535,100,0,0,0,1053,993,16.61
12,14,15,,PFF1440w-s3,16810,905,827,50670,3632,200,1970,1892,263,1065,1068,1065,80,13,7,100,100,0,100000,100000,0,0,597745,10.3,0,0,0,316,1630,100,0,0,0,905,827,16.61
12,15,15,,PF11_0356-s2,17110,1114,1036,50670,3633,180,2181,2103,279,1067,1075,1067,92,13,8,100,100,0,100000,100000,0,0,538352,11.174,0,0,0,256,1384,100,0,0,0,1114,1036,16.61
12,16,15,,PFB0010w,17410,1120,1102,50680,3634,210,2226,2208,195,1106,1131,1106,130,8,11,100,100,0,100000,100000,0,0,697618,8.285,0,0,0,316,1748,100,0,0,0,1120,1102,16.61
12,17,15,,PFA0430ce1s2,17710,885,867,50680,3635,180,1970,1952,186,1085,1099,1085,105,9,9,100,99,0,100000,100000,0,0,499730,8.124,0,0,0,256,1435,100,0,0,0,885,867,16.61
12,18,15,,PF13_0013.1o1,18010,832,811,50670,3636,170,1902,1881,161,1070,1074,1070,75,8,6,100,100,0,100000,100000,0,0,391257,10.76,0,0,0,208,1409,100,0,0,0,832,811,16.61
12,1,16,,PFL1930w-s5,12910,643,638,50970,3637,190,1586,1581,165,943,949,943,75,10,7,100,100,0,100000,100000,0,0,404631,8.427,0,0,0,256,1712,100,0,0,0,643,638,16.61
12,2,16,,PF11_0226-s1,13210,726,702,50970,3638,190,1671,1647,163,945,949,945,70,9,7,100,100,0,100000,100000,0,0,421748,9.971,0,0,0,256,1542,100,0,0,0,726,702,16.61
12,3,16,,PFB0310c.1o2,13510,1285,1216,50980,3639,180,2232,2163,285,947,949,947,69,13,7,100,100,0,100000,100000,0,0,553749,17.594,0,0,0,256,1359,100,0,0,0,1285,1216,16.61
12,4,16,,MAL7P1.203(PFF1485w.2o2),13810,819,752,50970,3640,200,1761,1694,242,942,943,942,70,14,7,100,100,0,100000,100000,0,0,535278,10.729,0,0,0,316,1566,100,0,0,0,819,752,16.61
12,5,16,,PF10_0348e1s1,14110,899,857,50970,3641,180,1839,1797,240,940,939,940,70,13,7,100,99,0,100000,100000,0,0,460086,12.257,0,0,0,256,1362,100,0,0,0,899,857,16.61
12,6,16,,MAL8P1.18.2o2,14410,911,880,50980,3642,180,1864,1833,259,953,955,953,74,14,7,100,100,0,100000,100000,0,0,469258,11.865,0,0,0,256,1383,100,0,0,0,911,880,16.61
12,7,16,,PFL2505ce8s2,14710,763,739,50970,3643,190,1735,1711,149,972,973,972,76,8,7,100,100,0,100000,100000,0,0,437991,9.711,0,0,0,256,1465,100,0,0,0,763,739,16.61
12,8,16,,PF13_0197,15010,791,755,50970,3644,190,1776,1740,175,985,987,985,78,10,7,100,100,0,100000,100000,0,0,445406,9.654,0,0,0,256,1439,100,0,0,0,791,755,16.61
12,9,16,,PF10_0356.1o2,15310,982,899,50980,3645,200,2012,1929,275,1030,1039,1030,99,14,9,100,100,0,100000,100000,0,0,609602,8.99,0,0,0,316,1528,100,0,0,0,982,899,16.61
12,10,16,,PF10_0322-s2,15610,1096,1031,50970,3646,210,2176,2111,281,1080,1093,1080,108,13,9,100,100,0,100000,100000,0,0,666925,9.426,0,0,0,316,1623,100,0,0,0,1096,1031,16.61
12,11,16,,PFB0915w-e2s2,15910,889,851,50980,3647,180,2006,1968,197,1117,1124,1117,108,10,9,100,100,0,100000,100000,0,0,503871,7.815,0,0,0,256,1386,100,0,0,0,889,851,16.61
12,12,16,,PF13_0064.1o1,16210,859,835,50980,3648,190,1978,1954,181,1119,1127,1119,101,9,8,100,100,0,100000,100000,0,0,500159,8.188,0,0,0,256,1437,100,0,0,0,859,835,16.61
12,13,16,,PF11_0107.3o3,16510,1042,989,50970,3649,210,2139,2086,267,1097,1106,1097,96,12,8,100,100,0,100000,100000,0,0,659283,10.208,0,0,0,316,1655,100,0,0,0,1042,989,16.61
12,14,16,,PF07_0108.1o2,16810,891,897,50970,3650,170,1966,1972,139,1075,1080,1075,84,7,7,100,100,0,100000,100000,0,0,410213,10.619,0,0,0,208,1268,100,0,0,0,891,897,16.61
12,15,16,,PFE0565w,17110,849,819,50970,3651,180,1921,1891,189,1072,1074,1072,78,9,7,100,100,0,100000,100000,0,0,484132,10.474,0,0,0,256,1432,100,0,0,0,849,819,16.61
12,16,16,,PFL2535w.2o2,17410,926,909,50970,3652,190,2014,1997,161,1088,1101,1088,105,8,9,100,100,0,100000,100000,0,0,511347,8.533,0,0,0,256,1437,100,0,0,0,926,909,16.61
12,17,16,,MAL7P1.77e1s1,17710,897,860,50970,3653,190,1978,1941,201,1081,1089,1081,87,10,7,100,100,0,100000,100000,0,0,497023,9.793,0,0,0,256,1465,100,0,0,0,897,860,16.61
12,18,16,,GFP control,18010,840,819,50970,3654,190,1920,1899,170,1080,1082,1080,78,8,7,100,100,0,100000,100000,0,0,486207,10.474,0,0,0,256,1653,100,0,0,0,840,819,16.61
12,1,17,,a-Hu IgG/A/M 0.3,12910,24951,20899,51270,3655,170,25911,21859,13554,960,967,960,82,62,8,100,100,0,100000,100000,0,0,4546600,254.78,0,0,0,208,1526,100,0,0,0,24951,20899,16.61
12,2,17,,a-Hu IgG/A/M 0.1,13210,10330,7973,51270,3656,160,11292,8935,4899,962,966,962,73,54,7,100,100,0,100000,100000,0,0,1858440,109.164,0,0,0,208,1314,100,0,0,0,10330,7973,16.61
12,3,17,,BLANK,13500,0,2,51260,3657,200,955,957,69,955,956,955,67,7,7,16,4,0,0,100000,0,0,302480,0.015,0,0,0,316,1773,100,-50,0,0,0,2,Error
12,4,17,,BLANK,13800,-12,-14,51260,3658,200,941,939,67,953,952,953,67,7,7,11,0,0,100000,100000,0,0,296738,-0.194,0,0,0,316,1714,100,-50,0,0,-12,-14,16.61
12,5,17,,BLANK,14100,6,3,51260,3659,200,956,953,66,950,953,950,70,6,7,13,2,0,100000,100000,0,0,301231,0,0,0,0,316,1743,100,-50,0,0,6,3,16.61
12,6,17,,BLANK,14400,-5,-3,51260,3660,200,956,958,71,961,962,961,71,7,7,15,2,0,100000,100000,0,0,302588,-0.056,0,0,0,316,1728,100,-50,0,0,-5,-3,16.61
12,7,17,,BLANK,14700,8,9,51260,3661,200,992,993,67,984,983,984,73,6,7,16,1,0,100000,100000,0,0,313855,0.137,0,0,0,316,1745,100,-50,0,0,8,9,16.61
12,8,17,,BLANK,15000,-17,-15,51260,3662,200,1018,1020,72,1035,1044,1035,98,7,9,6,0,0,100000,100000,0,0,322460,-0.245,0,0,0,316,1749,100,-50,0,0,-17,-15,16.61
12,9,17,,BLANK,15300,6,12,51260,3663,200,1150,1156,89,1144,1137,1144,111,7,9,13,1,0,100000,100000,0,0,365418,0.171,0,0,0,316,1695,100,-50,0,0,6,12,16.61
12,10,17,,BLANK,15600,-18,-12,51260,3664,200,1232,1238,85,1250,1278,1250,179,6,14,1,0,0,100000,100000,0,0,391132,-0.223,0,0,0,316,1706,100,-50,0,0,-18,-12,16.61
12,11,17,,BLANK,15900,-41,-40,51260,3665,200,1356,1357,107,1397,1490,1397,375,7,25,0,0,0,100000,100000,0,0,428838,-0.355,0,0,0,316,1721,100,-50,0,0,-41,-40,16.61
12,12,17,,BLANK,16200,7,11,51260,3666,200,1347,1351,94,1340,1394,1340,264,6,18,0,0,0,100000,100000,0,0,426904,-0.163,0,0,0,316,1723,100,-50,0,0,7,11,16.61
12,13,17,Blank,Blank,16500,-6,-6,51260,3667,200,1204,1204,84,1210,1215,1210,130,6,10,4,0,0,100000,100000,0,0,380319,-0.085,0,0,0,316,1714,100,-50,0,0,-6,-6,16.61
12,14,17,Blank,Blank,16800,-11,-10,51260,3668,200,1098,1099,73,1109,1115,1109,91,6,8,7,0,0,100000,100000,0,0,347266,-0.176,0,0,0,316,1780,100,-50,0,0,-11,-10,16.61
12,15,17,Blank,Blank,17100,-9,-2,51260,3669,200,1080,1087,71,1089,1088,1089,77,6,7,12,1,0,100000,100000,0,0,343573,-0.013,0,0,0,316,1750,100,-50,0,0,-9,-2,16.61
12,16,17,Blank,Blank,17400,-7,-6,51260,3670,200,1080,1081,70,1087,1088,1087,76,6,6,11,1,0,100000,100000,0,0,341474,-0.092,0,0,0,316,1750,100,-50,0,0,-7,-6,16.61
12,17,17,Blank,Blank,17700,13,9,51260,3671,200,1098,1094,75,1085,1086,1085,76,6,6,18,1,0,100000,100000,0,0,345561,0.105,0,0,0,316,1750,100,-50,0,0,13,9,16.61
12,18,17,Blank,Blank,18000,-2,-1,51260,3672,200,1092,1093,72,1094,1094,1094,80,6,7,12,1,0,100000,100000,0,0,345323,-0.012,0,0,0,316,1964,100,-50,0,0,-2,-1,16.61
13,1,1,,FIDUCIALS,3890,2736,3474,55480,3673,160,3436,4174,2584,700,708,700,95,61,13,100,100,0,100000,100000,0,0,868224,36.484,0,0,0,208,1380,100,0,0,0,2736,3474,16.61
13,2,1,,PBST,4190,127,131,55460,3674,130,830,834,96,703,706,703,61,11,8,78,50,0,100000,100000,0,0,100095,2.098,0,0,0,120,922,100,0,0,0,127,131,16.61
13,3,1,,PBST,4480,19,29,55470,3675,200,733,743,77,714,743,714,252,10,33,1,0,0,100000,100000,0,0,234723,0,0,0,0,316,1936,100,-50,0,0,19,29,16.61
13,4,1,,PBST,4770,124,230,55490,3676,80,865,971,354,741,746,741,81,36,10,69,36,0,100000,100000,0,0,50505,2.778,0,0,0,52,340,100,0,0,0,124,230,16.61
13,5,1,,PBST,5080,12,15,55470,3677,200,740,743,63,728,731,728,64,8,8,22,4,0,100000,100000,0,0,234765,0.188,0,0,0,316,2030,100,-50,0,0,12,15,16.61
13,6,1,,FIDUCIALS,5390,8573,8111,55460,3678,150,9317,8855,4402,744,752,744,76,49,10,100,100,0,100000,100000,0,0,1381304,106.618,0,0,0,156,1181,100,0,0,0,8573,8111,16.61
13,7,1,,PBST,5680,6,7,55390,3679,200,750,751,74,744,752,744,81,9,10,13,2,0,100000,100000,0,0,237463,-0.012,0,0,0,316,2173,100,-50,0,0,6,7,16.61
13,8,1,,PBST,5980,149,173,55320,3680,130,911,935,178,762,783,762,198,19,25,24,11,0,100000,100000,0,0,112154,0.768,0,0,0,120,938,100,0,0,0,149,173,16.61
13,9,1,,PBST,6290,-6,1,55390,3681,200,748,755,65,754,756,754,67,8,8,13,2,0,100000,100000,0,0,238433,-0.015,0,0,0,316,2174,100,-50,0,0,-6,1,16.61
13,10,1,,FIDUCIALS,6600,9435,8737,55470,3682,160,10195,9497,5522,760,765,760,70,58,9,100,100,0,100000,100000,0,0,1975450,124.743,0,0,0,208,1351,100,0,0,0,9435,8737,16.61
13,11,1,,PBST,6910,-14,-8,55450,3683,200,741,747,70,755,759,755,64,9,8,13,4,0,100000,100000,0,0,235976,-0.187,0,0,0,316,2106,100,-50,0,0,-14,-8,16.61
13,12,1,,PBST,7220,50,60,55430,3684,90,805,815,86,755,759,755,65,10,8,40,19,0,100000,100000,0,0,42372,0.862,0,0,0,52,420,100,0,0,0,50,60,16.61
13,13,1,,FIDUCIALS,7490,6652,5948,55470,3685,150,7429,6725,3479,777,778,777,73,51,9,100,100,0,100000,100000,0,0,1049063,81.466,0,0,0,156,1150,100,0,0,0,6652,5948,16.61
13,14,1,,PBST,7790,-21,-17,55440,3686,200,767,771,64,788,791,788,69,8,8,9,1,0,100000,100000,0,0,243487,-0.29,0,0,0,316,1853,100,-50,0,0,-21,-17,16.61
13,15,1,,PBST,8090,1,5,55440,3687,200,807,811,71,806,810,806,71,8,8,17,2,0,100000,100000,0,0,256332,0.014,0,0,0,316,1814,100,-50,0,0,1,5,16.61
13,16,1,,PBST,8390,-13,-12,55440,3688,200,806,807,65,819,823,819,71,8,8,10,0,0,100000,100000,0,0,255044,-0.225,0,0,0,316,1907,100,-50,0,0,-13,-12,16.61
13,17,1,,PBST,8720,426,1155,55430,3689,100,1262,1991,2106,836,843,836,75,105,8,90,82,0,100000,100000,0,0,159315,15.307,0,0,0,80,560,100,0,0,0,426,1155,16.61
13,18,1,,FIDUCIALS,9000,11107,9681,55470,3690,140,11961,10535,4651,854,863,854,81,44,9,100,100,0,100000,100000,0,0,1643387,119.407,0,0,0,156,1110,100,0,0,0,11107,9681,16.61
13,1,2,,PBST,3890,-9,-4,55760,3691,200,688,693,66,697,702,697,69,9,9,10,2,0,100000,100000,0,0,218913,-0.13,0,0,0,316,1884,100,-50,0,0,-9,-4,16.61
13,2,2,,IgG Mix 1,4200,32452,34617,55760,3692,180,33167,35332,25970,715,724,715,81,73,11,100,100,30,100000,100000,0,0,9044972,427.259,0,0,0,256,1556,100,0,0,0,32452,34617,16.61
13,3,2,,IgG Mix 0.3,4510,15002,18191,55750,3693,200,15733,18922,15294,731,763,731,271,80,35,99,96,0,100000,100000,0,0,5979223,67.007,0,0,0,316,1657,100,0,0,0,15002,18191,16.61
13,4,2,,PBST,4800,3108,2919,55770,3694,160,3850,3661,1254,742,753,742,104,34,13,100,100,0,100000,100000,0,0,761528,27.962,0,0,0,208,1264,100,0,0,0,3108,2919,16.61
13,5,2,,Hu IgA 0.3,5100,20069,27664,55760,3695,180,20815,28410,24079,746,758,746,103,84,13,100,100,5,100000,100000,0,0,7272879,268.466,0,0,0,256,1458,100,0,0,0,20069,27664,16.61
13,6,2,,Hu IgA 0.1,5400,10074,11875,55760,3696,170,10823,12624,8785,749,758,749,84,69,11,100,100,0,100000,100000,0,0,2625793,141.262,0,0,0,208,1439,100,0,0,0,10074,11875,16.61
13,7,2,,PBST,5700,189,191,55770,3697,120,919,921,102,730,734,730,66,11,8,88,72,0,100000,100000,0,0,110502,2.833,0,0,0,120,812,100,0,0,0,189,191,16.61
13,8,2,,Hu IgM 0.3,6000,23144,30736,55760,3698,190,23887,31479,26460,743,750,743,73,84,9,100,100,25,100000,100000,0,0,8058587,420.945,0,0,0,256,1792,100,0,0,0,23144,30736,16.61
13,9,2,,Hu IgM 0.1,6300,17788,20090,55760,3699,170,18549,20851,14445,761,771,761,86,69,11,100,100,0,100000,100000,0,0,4336981,233.488,0,0,0,208,1447,100,0,0,0,17788,20090,16.61
13,10,2,,PBST,6600,6099,5489,55760,3700,170,6863,6253,2311,764,774,764,84,36,10,100,100,0,100000,100000,0,0,1300614,65.226,0,0,0,208,1427,100,0,0,0,6099,5489,16.61
13,11,2,,PBST,6910,991,1087,55760,3701,150,1748,1844,401,757,762,757,71,21,9,100,100,0,100000,100000,0,0,287591,15.239,0,0,0,156,1174,100,0,0,0,991,1087,16.61
13,12,2,,NoDNA,7210,2138,1960,55770,3702,200,2906,2728,809,768,777,768,80,29,10,100,100,0,100000,100000,0,0,862098,24.388,0,0,0,316,1852,100,0,0,0,2138,1960,16.61
13,13,2,,NoDNA,7510,2309,2107,55750,3703,210,3101,2899,784,792,803,792,91,27,11,100,100,0,100000,100000,0,0,916171,23.033,0,0,0,316,1750,100,0,0,0,2309,2107,16.61
13,14,2,,NoDNA,7810,2127,1866,55760,3704,220,2935,2674,856,808,819,808,89,32,10,100,99,0,100000,100000,0,0,1048153,20.843,0,0,0,392,1867,100,0,0,0,2127,1866,16.61
13,15,2,,NoDNA,8110,2231,2125,55760,3705,190,3055,2949,619,824,833,824,86,20,10,100,100,0,100000,100000,0,0,755008,24.605,0,0,0,256,1426,100,0,0,0,2231,2125,16.61
13,16,2,,NoDNA,8410,1952,1746,55760,3706,240,2793,2587,853,841,851,841,87,32,10,100,100,0,100000,100000,0,0,1190210,19.954,0,0,0,460,2028,100,0,0,0,1952,1746,16.61
13,17,2,,NoDNA,8710,2238,2012,55760,3707,210,3091,2865,761,853,864,853,88,26,10,100,100,0,100000,100000,0,0,905251,22.739,0,0,0,316,1791,100,0,0,0,2238,2012,16.61
13,18,2,,NoDNA,9010,1997,1786,55770,3708,200,2863,2652,771,866,872,866,77,29,8,100,100,0,100000,100000,0,0,837978,23.117,0,0,0,316,1865,100,0,0,0,1997,1786,16.61
13,1,3,,PF10_0138-s1,3910,1696,1557,56060,3709,170,2401,2262,439,705,709,705,72,19,10,100,100,0,100000,100000,0,0,470594,21.569,0,0,0,208,1389,100,0,0,0,1696,1557,16.61
13,2,3,,PFB0915w-e2s1,4200,1497,1354,56070,3710,160,2217,2074,429,720,729,720,78,20,10,100,100,0,100000,100000,0,0,431485,17.244,0,0,0,208,1307,100,0,0,0,1497,1354,16.61
13,3,3,,PFB0310c-e1,4510,1664,1529,56070,3711,180,2389,2254,439,725,730,725,72,19,9,100,100,0,100000,100000,0,0,577035,21.167,0,0,0,256,1490,100,0,0,0,1664,1529,16.61
13,4,3,,PF10_0019.1o1,4810,1817,1597,56070,3712,210,2565,2345,580,748,759,748,103,24,13,100,100,0,100000,100000,0,0,741156,15.398,0,0,0,316,1672,100,0,0,0,1817,1597,16.61
13,5,3,,PF11_0395e1s4,5100,1561,1361,56070,3713,210,2318,2118,582,757,773,757,111,27,14,100,99,0,100000,100000,0,0,669273,12.117,0,0,0,316,1659,100,0,0,0,1561,1361,16.61
13,6,3,,PF14_0114.1o1,5410,1641,1439,56070,3714,200,2399,2197,540,758,772,758,91,24,11,100,100,0,100000,100000,0,0,694308,15.659,0,0,0,316,1702,100,0,0,0,1641,1439,16.61
13,7,3,,PFL1745ce2s1,5710,1744,1563,56060,3715,200,2496,2315,606,752,763,752,86,26,11,100,100,0,100000,100000,0,0,731453,18.047,0,0,0,316,1709,100,0,0,0,1744,1563,16.61
13,8,3,,PFL0440ce1s1,6010,1814,1683,56070,3716,180,2558,2427,538,744,752,744,75,22,9,100,100,0,100000,100000,0,0,621254,22.333,0,0,0,256,1424,100,0,0,0,1814,1683,16.61
13,9,3,,PFI0170we1s1,6310,1778,1535,56070,3717,200,2535,2292,665,757,767,757,87,29,11,100,100,0,100000,100000,0,0,724138,17.529,0,0,0,316,1669,100,0,0,0,1778,1535,16.61
13,10,3,,PF13_0350,6610,1723,1523,56070,3718,200,2499,2299,612,776,788,776,91,26,11,100,100,0,100000,100000,0,0,726549,16.604,0,0,0,316,1583,100,0,0,0,1723,1523,16.61
13,11,3,,PFI1735c(PFE1590w),6910,1673,1533,56070,3719,190,2445,2305,516,772,782,772,83,22,10,100,100,0,100000,100000,0,0,590119,18.349,0,0,0,256,1552,100,0,0,0,1673,1533,16.61
