Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
15,4,7,,PF14_0031e4s2,4860,270,266,66340,4396,190,548,544,46,278,287,278,47,8,16,100,100,0,100000,100000,0,0,139243,5.468,0,0,0,256,1536,100,0,0,0,270,266,16.61
15,5,7,,PF10_0224(PF14_0201-e2),5160,255,252,66340,4397,190,520,517,52,265,272,265,38,10,13,100,100,0,100000,100000,0,0,132392,6.447,0,0,0,256,1530,100,0,0,0,255,252,16.61
15,6,7,,PFI1425w-e2,5460,211,203,66340,4398,200,469,461,64,258,264,258,33,13,12,99,98,0,100000,100000,0,0,145640,5.97,0,0,0,316,1563,100,0,0,0,211,203,16.61
15,7,7,,PFE1355ce2s1,5750,261,254,66340,4399,210,535,528,64,274,286,274,48,12,16,100,99,0,100000,100000,0,0,166789,5.042,0,0,0,316,1615,100,0,0,0,261,254,16.61
15,8,7,,PF14_0495-s1,6060,214,207,66340,4400,200,487,480,58,273,284,273,44,12,15,100,99,0,100000,100000,0,0,151531,4.455,0,0,0,316,1645,100,0,0,0,214,207,16.61
15,9,7,,PF14_0102e1s1,6360,458,2065,66330,4401,190,726,2333,3936,268,275,268,36,168,13,100,100,0,100000,100000,0,0,597281,57.167,0,0,0,256,1458,100,0,0,0,458,2065,16.61
15,10,7,,PF10_0211e1s2,6660,319,311,66330,4402,200,606,598,78,287,295,287,46,13,15,100,99,0,100000,100000,0,0,188818,6.587,0,0,0,316,1626,100,0,0,0,319,311,16.61
15,11,7,,PFB0340ce2s1,6960,248,245,66340,4403,180,527,524,56,279,285,279,37,10,12,100,100,0,100000,100000,0,0,134251,6.459,0,0,0,256,1428,100,0,0,0,248,245,16.61
15,12,7,,MAL13P1.174.1o1,7260,302,297,66340,4404,190,579,574,59,277,282,277,34,10,12,100,100,0,100000,100000,0,0,146825,8.588,0,0,0,256,1434,100,0,0,0,302,297,16.61
15,13,7,,PF10_0352.1o1,7550,284,277,66340,4405,210,579,572,63,295,303,295,47,11,15,100,100,0,100000,100000,0,0,180784,5.723,0,0,0,316,1642,100,0,0,0,284,277,16.61
15,14,7,,PFI0305c.1o1,7860,257,249,66340,4406,200,554,546,60,297,305,297,43,10,14,100,99,0,100000,100000,0,0,172439,5.605,0,0,0,316,1590,100,0,0,0,257,249,16.61
15,15,7,,PF11_0037e2s1,8160,249,245,66340,4407,190,545,541,59,296,305,296,43,10,14,100,100,0,100000,100000,0,0,138412,5.488,0,0,0,256,1517,100,0,0,0,249,245,16.61
15,16,7,,PF11_0506-s1,8460,204,204,66330,4408,170,548,548,42,344,344,344,58,7,16,100,99,0,100000,100000,0,0,113969,3.517,0,0,0,208,1368,100,0,0,0,204,204,16.61
15,17,7,,PF10_0224e1s4,8760,266,267,66340,4409,190,589,590,49,323,333,323,53,8,15,100,100,0,100000,100000,0,0,151102,4.849,0,0,0,256,1589,100,0,0,0,266,267,16.61
15,18,7,,PF11_0226-s3,9060,267,264,66330,4410,190,566,563,60,299,305,299,37,10,12,100,100,0,100000,100000,0,0,144065,6.973,0,0,0,256,1648,100,0,0,0,267,264,16.61
15,1,8,,PF10_0075e1s2,3970,212,203,66640,4411,220,463,454,65,251,264,251,45,14,17,100,94,0,100000,100000,0,0,177820,4.222,0,0,0,392,2033,100,0,0,0,212,203,16.61
15,2,8,,PF10_0161a(PFL0275we1s2),4260,255,250,66630,4412,190,515,510,46,260,268,260,43,9,16,100,100,0,100000,100000,0,0,130630,5.628,0,0,0,256,1424,100,0,0,0,255,250,16.61
15,3,8,,MAL13P1.114e3s1,4560,241,238,66630,4413,190,496,493,50,255,262,255,38,10,14,100,100,0,100000,100000,0,0,126256,6.079,0,0,0,256,1534,100,0,0,0,241,238,16.61
15,4,8,,PFL1880we1s1,4860,264,256,66640,4414,180,550,542,54,286,292,286,48,9,16,100,99,0,100000,100000,0,0,138726,5.208,0,0,0,256,1428,100,0,0,0,264,256,16.61
15,5,8,,PFD0380c(PFL1385ce1s1),5160,221,220,66640,4415,180,507,506,39,286,292,286,44,7,15,100,100,0,100000,100000,0,0,129610,4.864,0,0,0,256,1452,100,0,0,0,221,220,16.61
15,6,8,,MAL8P1.23-s1,5460,214,210,66640,4416,180,488,484,52,274,280,274,39,10,13,100,99,0,100000,100000,0,0,123823,5.231,0,0,0,256,1452,100,0,0,0,214,210,16.61
15,7,8,,PF14_0461-s1,5770,309,304,66640,4417,200,602,597,69,293,302,293,49,11,16,100,99,0,100000,100000,0,0,188674,6.02,0,0,0,316,1625,100,0,0,0,309,304,16.61
15,8,8,,PFA0535ce1s2,6060,212,214,66640,4418,170,510,512,40,298,302,298,48,7,15,100,100,0,100000,100000,0,0,106495,4.375,0,0,0,208,1248,100,0,0,0,212,214,16.61
15,9,8,,PFD1037w,6360,306,303,66640,4419,200,600,597,70,294,303,294,49,11,16,100,100,0,100000,100000,0,0,188655,6,0,0,0,316,1738,100,0,0,0,306,303,16.61
15,10,8,,PF07_0020-e1s2,6660,315,314,66630,4420,190,619,618,53,304,313,304,54,8,17,100,100,0,100000,100000,0,0,158243,5.648,0,0,0,256,1480,100,0,0,0,315,314,16.61
15,11,8,,PF14_0699e2s1,6960,230,231,66640,4421,180,529,530,45,299,309,299,51,8,16,100,99,0,100000,100000,0,0,135608,4.333,0,0,0,256,1428,100,0,0,0,230,231,16.61
15,12,8,,PF07_0048e2s1,7260,299,297,66640,4422,200,594,592,62,295,305,295,46,10,15,100,100,0,100000,100000,0,0,186954,6.239,0,0,0,316,1617,100,0,0,0,299,297,16.61
15,13,8,,PFI1475w-s2,7560,313,305,66640,4423,200,621,613,67,308,317,308,51,10,16,100,100,0,100000,100000,0,0,193731,5.804,0,0,0,316,1623,100,0,0,0,313,305,16.61
15,14,8,,PF14_0649-e2s1,7860,252,252,66630,4424,180,568,568,47,316,323,316,53,8,16,100,100,0,100000,100000,0,0,145484,4.623,0,0,0,256,1402,100,0,0,0,252,252,16.61
15,15,8,,PF10_0166.1o1,8160,260,253,66630,4425,190,577,570,47,317,325,317,51,8,15,100,100,0,100000,100000,0,0,145824,4.804,0,0,0,256,1534,100,0,0,0,260,253,16.61
15,16,8,,PFL0745c.1o1,8460,220,220,66640,4426,180,555,555,45,335,339,335,55,8,16,100,99,0,100000,100000,0,0,141988,3.927,0,0,0,256,1472,100,0,0,0,220,220,16.61
15,17,8,,PF10_0024.2o2,8760,321,324,66630,4427,190,644,647,54,323,332,323,51,8,15,100,100,0,100000,100000,0,0,165744,6.176,0,0,0,256,1508,100,0,0,0,321,324,16.61
15,18,8,,PFL1610c_1o4,9060,288,276,66640,4428,200,586,574,77,298,306,298,41,13,13,100,99,0,100000,100000,0,0,181502,6.537,0,0,0,316,1790,100,0,0,0,288,276,16.61
15,1,9,,MAL13P1.176e1s1,3960,268,266,66940,4429,190,524,522,43,256,271,256,51,8,18,100,100,0,100000,100000,0,0,133644,4.922,0,0,0,256,1617,100,0,0,0,268,266,16.61
15,2,9,,PFI0460w,4260,441,441,66940,4430,190,704,704,79,263,275,263,49,11,17,100,100,0,100000,100000,0,0,180096,8.755,0,0,0,256,1556,100,0,0,0,441,441,16.61
15,3,9,,MAL7P1.224.2o2,4560,236,236,66940,4431,190,491,491,47,255,263,255,38,9,14,100,100,0,100000,100000,0,0,125788,6,0,0,0,256,1504,100,0,0,0,236,236,16.61
15,4,9,,PFL2120we1s2,4860,294,289,66940,4432,200,578,573,58,284,291,284,47,10,16,100,100,0,100000,100000,0,0,181189,6,0,0,0,316,1648,100,0,0,0,294,289,16.61
15,5,9,,PFI0105c_2o3,5160,249,250,66940,4433,190,543,544,41,294,300,294,45,7,15,100,100,0,100000,100000,0,0,139172,5.422,0,0,0,256,1538,100,0,0,0,249,250,16.61
15,6,9,,PF10_0092-e3,5460,199,201,66940,4434,170,491,493,34,292,296,292,41,6,13,100,100,0,100000,100000,0,0,102525,4.805,0,0,0,208,1308,100,0,0,0,199,201,16.61
15,7,9,,PF10_0161e1s1,5760,320,317,66940,4435,200,623,620,66,303,306,303,45,10,14,100,100,0,100000,100000,0,0,196012,6.978,0,0,0,316,1623,100,0,0,0,320,317,16.61
15,8,9,,PFC0910w.1o1,6060,251,249,66940,4436,200,549,547,56,298,302,298,45,10,14,100,99,0,100000,100000,0,0,172991,5.444,0,0,0,316,1685,100,0,0,0,251,249,16.61
15,9,9,,PF07_0004e2s1,6360,221,224,66940,4437,170,513,516,41,292,298,292,43,7,14,100,100,0,100000,100000,0,0,107228,5.07,0,0,0,208,1288,100,0,0,0,221,224,16.61
15,10,9,,PF10_0041e1s2,6660,322,317,66940,4438,200,629,624,76,307,312,307,48,12,15,100,99,0,100000,100000,0,0,197311,6.5,0,0,0,316,1704,100,0,0,0,322,317,16.61
15,11,9,,PFD0995ce2s1,6960,221,219,66940,4439,180,520,518,48,299,305,299,43,9,14,100,99,0,100000,100000,0,0,132610,4.953,0,0,0,256,1428,100,0,0,0,221,219,16.61
15,12,9,,PFD1120c.1o1,7260,273,272,66940,4440,180,572,571,56,299,305,299,42,9,13,100,100,0,100000,100000,0,0,146086,6.333,0,0,0,256,1434,100,0,0,0,273,272,16.61
15,13,9,,PF08_0034e1s1,7560,242,242,66940,4441,170,562,562,39,320,325,320,53,6,16,100,100,0,100000,100000,0,0,116862,4.472,0,0,0,208,1328,100,0,0,0,242,242,16.61
15,14,9,,PF10_0214-e2,7860,284,281,66940,4442,180,603,600,51,319,328,319,54,8,16,100,100,0,100000,100000,0,0,153550,5.037,0,0,0,256,1498,100,0,0,0,284,281,16.61
15,15,9,,PF14_0444(PF14_0445.1o2),8160,225,226,66940,4443,180,546,547,44,321,327,321,51,8,15,100,100,0,100000,100000,0,0,140048,4.314,0,0,0,256,1448,100,0,0,0,225,226,16.61
15,16,9,,PFB1045w,8460,245,244,66940,4444,200,582,581,59,337,339,337,52,10,15,100,99,0,100000,100000,0,0,183634,4.654,0,0,0,316,1648,100,0,0,0,245,244,16.61
15,17,9,,MAL13P1.250.2o2,8760,226,229,66940,4445,190,558,561,43,332,341,332,57,7,16,100,100,0,100000,100000,0,0,143522,3.86,0,0,0,256,1472,100,0,0,0,226,229,16.61
15,18,9,,PFI0580c.2o2,9060,299,290,66940,4446,220,600,591,80,301,314,301,52,13,16,100,99,0,100000,100000,0,0,231757,5.327,0,0,0,392,2070,100,0,0,0,299,290,16.61
15,1,10,,PFD0595w.1o1,3960,243,240,67240,4447,190,501,498,36,258,273,258,54,7,19,100,100,0,100000,100000,0,0,127436,4.167,0,0,0,256,1648,100,0,0,0,243,240,16.61
15,2,10,,PF08_0024.1o1,4260,244,241,67240,4448,190,519,516,39,275,281,275,50,7,17,100,100,0,100000,100000,0,0,132203,4.7,0,0,0,256,1488,100,0,0,0,244,241,16.61
15,3,10,,PF07_0026.1o1,4560,273,268,67240,4449,200,549,544,52,276,282,276,46,9,16,100,100,0,100000,100000,0,0,171747,5.696,0,0,0,316,1648,100,0,0,0,273,268,16.61
15,4,10,,PF08_0054,4860,245,245,67240,4450,180,537,537,43,292,298,292,51,8,17,100,100,0,100000,100000,0,0,137559,4.686,0,0,0,256,1384,100,0,0,0,245,245,16.61
15,5,10,,PF14_0456e2s2,5160,256,258,67240,4451,190,549,551,43,293,299,293,48,7,16,100,100,0,100000,100000,0,0,141182,5.25,0,0,0,256,1510,100,0,0,0,256,258,16.61
15,6,10,,PFA0510we1s3,5460,315,302,67240,4452,200,608,595,69,293,296,293,44,11,14,100,99,0,100000,100000,0,0,188080,6.795,0,0,0,316,1682,100,0,0,0,315,302,16.61
15,7,10,,PFD1180w.2o2,5760,191,191,67240,4453,180,490,490,39,299,300,299,45,7,15,100,99,0,100000,100000,0,0,125558,4.222,0,0,0,256,1380,100,0,0,0,191,191,16.61
15,8,10,,MAL13P1.234-e1s1,6060,326,323,67240,4454,190,613,610,56,287,294,287,44,9,14,100,100,0,100000,100000,0,0,156105,7.182,0,0,0,256,1484,100,0,0,0,326,323,16.61
15,9,10,,PFF0610c.1o1,6360,211,212,67240,4455,180,496,497,46,285,293,285,42,9,14,100,99,0,100000,100000,0,0,127297,4.857,0,0,0,256,1458,100,0,0,0,211,212,16.61
15,10,10,,PF14_0179-s3,6660,229,228,67240,4456,180,543,542,43,314,317,314,52,7,16,100,100,0,100000,100000,0,0,138878,4.327,0,0,0,256,1428,100,0,0,0,229,228,16.61
15,11,10,,PFI1475w-s1,6960,208,213,67240,4457,180,513,518,44,305,312,305,47,8,15,100,100,0,100000,100000,0,0,132680,4.383,0,0,0,256,1432,100,0,0,0,208,213,16.61
15,12,10,,PFD0225w-s5,7260,266,262,67230,4458,180,568,564,54,302,309,302,47,9,15,100,100,0,100000,100000,0,0,144316,5.426,0,0,0,256,1452,100,0,0,0,266,262,16.61
15,13,10,,PF11_0268_1o4,7560,262,260,67240,4459,190,583,581,45,321,327,321,53,7,16,100,100,0,100000,100000,0,0,148760,4.792,0,0,0,256,1514,100,0,0,0,262,260,16.61
15,14,10,,PF10_0025.2o2,7860,257,259,67240,4460,180,583,585,44,326,332,326,54,7,16,100,99,0,100000,100000,0,0,149666,4.685,0,0,0,256,1432,100,0,0,0,257,259,16.61
15,15,10,,PFE1600we2s1,8160,263,268,67240,4461,190,589,594,48,326,330,326,51,8,15,100,100,0,100000,100000,0,0,152103,5.176,0,0,0,256,1510,100,0,0,0,263,268,16.61
15,16,10,,PFL0075w.1o1,8460,266,269,67240,4462,190,602,605,47,336,341,336,55,7,16,100,100,0,100000,100000,0,0,154837,4.8,0,0,0,256,1510,100,0,0,0,266,269,16.61
15,17,10,,PF08_0137e2s1,8760,282,281,67240,4463,190,621,620,50,339,345,339,56,8,16,100,100,0,100000,100000,0,0,158834,4.911,0,0,0,256,1514,100,0,0,0,282,281,16.61
15,18,10,,PF14_0746.2o2,9060,267,272,67230,4464,190,576,581,50,309,321,309,53,8,16,100,100,0,100000,100000,0,0,148676,4.906,0,0,0,256,1592,100,0,0,0,267,272,16.61
15,1,11,,PFB0300c,3970,254,246,67540,4465,200,505,497,53,251,262,251,47,10,17,100,100,0,100000,100000,0,0,157155,5,0,0,0,316,1780,100,0,0,0,254,246,16.61
15,2,11,,PFF0845c-s4,4260,225,226,67530,4466,190,492,493,39,267,274,267,45,7,16,100,100,0,100000,100000,0,0,126227,4.867,0,0,0,256,1461,100,0,0,0,225,226,16.61
15,3,11,,PF10_0323e1s1,4560,239,240,67540,4467,190,516,517,40,277,282,277,45,7,15,100,100,0,100000,100000,0,0,132322,5.222,0,0,0,256,1530,100,0,0,0,239,240,16.61
15,4,11,,PFE0055ce3s1,4870,249,247,67530,4468,190,532,530,45,283,288,283,47,8,16,100,99,0,100000,100000,0,0,135574,5.149,0,0,0,256,1532,100,0,0,0,249,247,16.61
15,5,11,,PF10_0356-e2s2,5160,229,225,67540,4469,190,502,498,42,273,279,273,40,8,14,100,100,0,100000,100000,0,0,127495,5.475,0,0,0,256,1488,100,0,0,0,229,225,16.61
15,6,11,,PFB0305c.1o2,5460,243,240,67540,4470,190,513,510,48,270,275,270,37,9,13,100,100,0,100000,100000,0,0,130589,6.351,0,0,0,256,1458,100,0,0,0,243,240,16.61
15,7,11,,PFC0430we1s1,5760,273,271,67540,4471,200,547,545,59,274,280,274,41,10,14,100,100,0,100000,100000,0,0,172248,6.463,0,0,0,316,1642,100,0,0,0,273,271,16.61
15,8,11,,MAL7P1.29-e2,6070,291,280,67540,4472,200,557,546,70,266,275,266,40,12,14,100,99,0,100000,100000,0,0,172426,6.775,0,0,0,316,1591,100,0,0,0,291,280,16.61
15,9,11,,PF13_0274_1o3,6360,243,243,67530,4473,180,515,515,49,272,281,272,43,9,15,100,100,0,100000,100000,0,0,131888,5.442,0,0,0,256,1426,100,0,0,0,243,243,16.61
15,10,11,,PF11_0509-e2s1,6670,286,284,67540,4474,190,582,580,54,296,307,296,53,9,17,100,100,0,100000,100000,0,0,148400,5.151,0,0,0,256,1508,100,0,0,0,286,284,16.61
15,11,11,,PFC0270w_5o5,6960,270,266,67530,4475,190,550,546,50,280,289,280,42,9,14,100,100,0,100000,100000,0,0,139877,6.119,0,0,0,256,1512,100,0,0,0,270,266,16.61
15,12,11,,PFB0915we2s2,7260,261,258,67540,4476,190,538,535,54,277,286,277,40,10,13,100,100,0,100000,100000,0,0,136987,6.225,0,0,0,256,1530,100,0,0,0,261,258,16.61
15,13,11,,PFF0995c.1o1,7560,261,255,67530,4477,200,566,560,64,305,312,305,50,11,16,100,99,0,100000,100000,0,0,177024,4.96,0,0,0,316,1621,100,0,0,0,261,255,16.61
15,14,11,,PFE0060w-e2,7860,291,294,67530,4478,190,599,602,43,308,318,308,50,7,15,100,100,0,100000,100000,0,0,154205,5.68,0,0,0,256,1482,100,0,0,0,291,294,16.61
15,15,11,,PF11_0074_2o6,8160,278,273,67540,4479,200,589,584,62,311,320,311,49,10,15,100,100,0,100000,100000,0,0,184590,5.388,0,0,0,316,1648,100,0,0,0,278,273,16.61
15,16,11,,PFC0570c_5o6,8460,231,232,67540,4480,180,556,557,45,325,331,325,52,8,15,100,100,0,100000,100000,0,0,142607,4.346,0,0,0,256,1388,100,0,0,0,231,232,16.61
15,17,11,,PF10_0138-s2,8750,310,308,67530,4481,190,637,635,55,327,334,327,56,8,16,100,100,0,100000,100000,0,0,162473,5.375,0,0,0,256,1532,100,0,0,0,310,308,16.61
15,18,11,,PF14_0344e1s1,9060,249,249,67530,4482,190,554,554,44,305,318,305,53,7,16,100,100,0,100000,100000,0,0,141714,4.453,0,0,0,256,1714,100,0,0,0,249,249,16.61
15,1,12,,PF10_0347.1o1,3960,267,260,67840,4483,210,513,506,51,246,257,246,44,10,17,100,100,0,100000,100000,0,0,159876,5.659,0,0,0,316,1859,100,0,0,0,267,260,16.61
15,2,12,,PFE0190c.2o2,4260,331,319,67840,4484,200,595,583,67,264,272,264,45,11,16,100,100,0,100000,100000,0,0,184365,6.911,0,0,0,316,1639,100,0,0,0,331,319,16.61
15,3,12,,PF11_0014.2o2,4560,235,234,67840,4485,180,508,507,42,273,278,273,45,8,16,100,100,0,100000,100000,0,0,129782,5.089,0,0,0,256,1454,100,0,0,0,235,234,16.61
15,4,12,,MAL8P1.156,4860,222,223,67840,4486,180,509,510,38,287,291,287,49,7,16,100,99,0,100000,100000,0,0,130588,4.469,0,0,0,256,1448,100,0,0,0,222,223,16.61
15,5,12,,PF14_0495-s2,5160,245,240,67840,4487,200,519,514,55,274,282,274,45,10,15,100,99,0,100000,100000,0,0,162307,5.156,0,0,0,316,1618,100,0,0,0,245,240,16.61
15,6,12,,PFL1055c.1o1,5460,278,272,67840,4488,200,545,539,60,267,274,267,40,11,14,100,100,0,100000,100000,0,0,170383,6.625,0,0,0,316,1618,100,0,0,0,278,272,16.61
15,7,12,,PFD0460c(PFB0335ce1s1),5760,243,235,67840,4489,180,500,492,57,257,264,257,36,11,13,100,99,0,100000,100000,0,0,125892,6.333,0,0,0,256,1356,100,0,0,0,243,235,16.61
15,8,12,,PF08_0140e2s1,6060,259,244,67840,4490,200,513,498,76,254,256,254,28,15,10,100,99,0,100000,100000,0,0,157326,8.643,0,0,0,316,1589,100,0,0,0,259,244,16.61
15,9,12,,PFI0240c-e1s1,6360,250,240,67840,4491,190,511,501,61,261,267,261,34,12,12,100,100,0,100000,100000,0,0,128351,6.882,0,0,0,256,1504,100,0,0,0,250,240,16.61
15,10,12,,MAL8P1.23-s8,6660,458,440,67840,4492,200,741,723,107,283,297,283,51,14,17,100,100,0,100000,100000,0,0,228360,8.353,0,0,0,316,1682,100,0,0,0,458,440,16.61
15,11,12,,MAL13P1.178-e2,6960,246,245,67840,4493,180,517,516,62,271,277,271,37,12,13,100,100,0,100000,100000,0,0,132088,6.459,0,0,0,256,1424,100,0,0,0,246,245,16.61
15,12,12,,PF13_0275e2s1,7260,257,254,67840,4494,180,523,520,51,266,271,266,29,9,10,100,100,0,100000,100000,0,0,133091,8.586,0,0,0,256,1406,100,0,0,0,257,254,16.61
15,13,12,,PF07_0053(PFB0915we2s1),7550,296,288,67840,4495,210,582,574,60,286,300,286,50,10,16,100,100,0,100000,100000,0,0,181249,5.48,0,0,0,316,1710,100,0,0,0,296,288,16.61
15,14,12,,PFD0345c.1o1,7860,238,233,67840,4496,190,526,521,56,288,297,288,44,10,14,100,100,0,100000,100000,0,0,133283,5.091,0,0,0,256,1552,100,0,0,0,238,233,16.61
15,15,12,,PF07_0006.2o2,8160,275,270,67840,4497,180,562,557,70,287,294,287,41,12,13,100,100,0,100000,100000,0,0,142475,6.415,0,0,0,256,1428,100,0,0,0,275,270,16.61
15,16,12,,PF08_0108e1s1,8460,325,330,67830,4498,190,636,641,51,311,326,311,59,7,18,100,100,0,100000,100000,0,0,164111,5.339,0,0,0,256,1534,100,0,0,0,325,330,16.61
15,17,12,,PF11_0419.1o1,8760,253,249,67840,4499,190,559,555,54,306,318,306,52,9,16,100,99,0,100000,100000,0,0,142195,4.558,0,0,0,256,1556,100,0,0,0,253,249,16.61
15,18,12,,PFI0240c-e1s2,9060,330,319,67840,4500,180,618,607,75,288,294,288,36,12,12,100,100,0,100000,100000,0,0,155368,8.694,0,0,0,256,1590,100,0,0,0,330,319,16.61
15,1,13,,PFE0655we2s3,3960,270,263,68140,4501,210,513,506,59,243,254,243,42,11,16,100,100,0,100000,100000,0,0,160002,6,0,0,0,316,1842,100,0,0,0,270,263,16.61
15,2,13,,PFB0330c_2o4,4260,196,192,68140,4502,190,440,436,48,244,249,244,33,11,13,100,99,0,100000,100000,0,0,111626,5.667,0,0,0,256,1454,100,0,0,0,196,192,16.61
15,3,13,,PFE0120c.1o1,4560,216,212,68140,4503,160,464,460,43,248,256,248,38,9,14,100,100,0,100000,100000,0,0,95642,5.368,0,0,0,208,1288,100,0,0,0,216,212,16.61
15,4,13,,PF14_0201(PF10_0138s1),4870,272,267,68140,4504,190,543,538,47,271,279,271,45,8,16,100,99,0,100000,100000,0,0,137784,5.756,0,0,0,256,1534,100,0,0,0,272,267,16.61
15,5,13,,PF14_0370e2s2,5160,242,234,68140,4505,180,502,494,53,260,266,260,38,10,14,100,99,0,100000,100000,0,0,126403,6,0,0,0,256,1384,100,0,0,0,242,234,16.61
15,6,13,,PFI0105c(PFC0980c.1o1),5460,222,219,68140,4506,180,478,475,51,256,261,256,33,10,12,100,100,0,100000,100000,0,0,121490,6.485,0,0,0,256,1430,100,0,0,0,222,219,16.61
15,7,13,,PFA0110we2s2,5760,248,243,68140,4507,210,510,505,58,262,268,262,36,11,13,100,99,0,100000,100000,0,0,159550,6.583,0,0,0,316,1714,100,0,0,0,248,243,16.61
15,8,13,,PFI0265ce7s1,6060,247,237,68140,4508,200,503,493,63,256,260,256,31,12,11,100,100,0,100000,100000,0,0,155800,7.516,0,0,0,316,1588,100,0,0,0,247,237,16.61
15,9,13,,PFD0385we1s2,6360,224,219,68140,4509,190,488,483,55,264,269,264,33,11,12,100,100,0,100000,100000,0,0,123580,6.485,0,0,0,256,1566,100,0,0,0,224,219,16.61
15,10,13,,PFC0210c,6660,226,227,68140,4510,170,516,517,38,290,301,290,49,7,16,100,100,0,100000,100000,0,0,107620,4.408,0,0,0,208,1288,100,0,0,0,226,227,16.61
15,11,13,,PFL0765w.1o1,6960,230,221,68140,4511,200,505,496,65,275,282,275,38,13,13,100,99,0,100000,100000,0,0,156892,5.632,0,0,0,316,1681,100,0,0,0,230,221,16.61
15,12,13,,MAL13P1.210.1o1,7260,237,233,68140,4512,190,509,505,59,272,274,272,28,11,10,100,100,0,100000,100000,0,0,129321,8.25,0,0,0,256,1504,100,0,0,0,237,233,16.61
15,13,13,,PF10_0242e2s2,7560,264,259,68140,4513,200,546,541,59,282,294,282,45,10,15,100,99,0,100000,100000,0,0,171084,5.489,0,0,0,316,1589,100,0,0,0,264,259,16.61
15,14,13,,PFA0125ce1s2,7860,209,203,68140,4514,180,487,481,52,278,282,278,30,10,10,100,100,0,100000,100000,0,0,123117,6.633,0,0,0,256,1428,100,0,0,0,209,203,16.61
15,15,13,,PFC1065we2s1,8160,241,236,68140,4515,180,522,517,64,281,285,281,33,12,11,100,99,0,100000,100000,0,0,132286,7.03,0,0,0,256,1452,100,0,0,0,241,236,16.61
15,16,13,,PFL2430c,8460,319,326,68140,4516,190,636,643,82,317,330,317,60,12,18,100,100,0,100000,100000,0,0,164682,5.217,0,0,0,256,1556,100,0,0,0,319,326,16.61
15,17,13,,MAL13P1.176e1s2,8760,279,276,68140,4517,190,591,588,56,312,319,312,46,9,14,100,100,0,100000,100000,0,0,150537,5.848,0,0,0,256,1564,100,0,0,0,279,276,16.61
15,18,13,,PFA0430ce1s1,9060,257,253,68140,4518,180,545,541,68,288,291,288,30,12,10,100,100,0,100000,100000,0,0,138451,8.333,0,0,0,256,1570,100,0,0,0,257,253,16.61
15,1,14,,PFI1770w.2o2,3960,287,272,68440,4519,220,526,511,75,239,247,239,36,14,14,100,100,0,100000,100000,0,0,200162,7.333,0,0,0,392,1998,100,0,0,0,287,272,16.61
15,2,14,,PF07_0126e1s2,4260,284,265,68440,4520,220,527,508,81,243,249,243,34,15,13,100,100,0,100000,100000,0,0,199233,7.618,0,0,0,392,1758,100,0,0,0,284,265,16.61
15,3,14,,PF14_0632-e1s1,4560,218,217,68440,4521,180,459,458,53,241,247,241,31,11,12,100,100,0,100000,100000,0,0,117239,6.806,0,0,0,256,1400,100,0,0,0,218,217,16.61
15,4,14,,PFL2390ce1s3,4860,286,282,68440,4522,210,550,546,55,264,272,264,44,10,16,100,100,0,100000,100000,0,0,172385,6.227,0,0,0,316,1716,100,0,0,0,286,282,16.61
15,5,14,,PF11_0506-s4,5160,282,276,68440,4523,210,542,536,55,260,268,260,40,10,14,100,100,0,100000,100000,0,0,169297,6.7,0,0,0,316,1774,100,0,0,0,282,276,16.61
15,6,14,,PFF1440w-s5,5460,256,255,68440,4524,170,512,511,45,256,262,256,35,8,13,100,100,0,100000,100000,0,0,106266,7.114,0,0,0,208,1328,100,0,0,0,256,255,16.61
15,7,14,,PF10_0343,5760,221,220,68440,4525,180,488,487,45,267,273,267,39,9,14,100,99,0,100000,100000,0,0,124710,5.487,0,0,0,256,1430,100,0,0,0,221,220,16.61
15,8,14,,PF08_0102e1s2,6060,238,234,68440,4526,190,496,492,52,258,263,258,32,10,12,100,100,0,100000,100000,0,0,126060,7.156,0,0,0,256,1538,100,0,0,0,238,234,16.61
15,9,14,,PFB0305c-e1,6360,214,212,68440,4527,170,477,475,45,263,268,263,33,9,12,100,100,0,100000,100000,0,0,98766,6.273,0,0,0,208,1368,100,0,0,0,214,212,16.61
15,10,14,,MAL7P1.138e1s1,6670,329,316,68440,4528,210,609,596,76,280,288,280,41,12,14,100,99,0,100000,100000,0,0,188304,7.512,0,0,0,316,1788,100,0,0,0,329,316,16.61
15,11,14,,PF10_0177b(PF10_0177e1s1),6970,245,238,68440,4529,180,516,509,61,271,274,271,30,11,10,100,100,0,100000,100000,0,0,130319,7.833,0,0,0,256,1338,100,0,0,0,245,238,16.61
15,12,14,,PF10_0079-s1,7260,233,227,68450,4530,180,507,501,60,274,281,274,38,11,13,100,99,0,100000,100000,0,0,128266,5.789,0,0,0,256,1454,100,0,0,0,233,227,16.61
